day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,67,1184.8158439000017,1148.7075818499998
3,50,68,1259.8491104500004,1046.2308090000004
3,50,69,1205.278888725001,1085.9385732499995
3,50,70,1322.5297980000014,1061.5451528749998
3,50,71,1422.913716875002,1014.5316949749999
3,50,72,1464.274726525001,1059.8366250499994
3,51,51,136.70708785000005,132.254291275
3,51,52,203.20580052500011,200.57414657499993
3,51,53,196.63499090000016,294.40947525
3,51,54,238.59161160000002,294.55126790000014
3,51,55,366.7719504500001,358.09291202500015
3,51,56,381.2522807249999,436.9954865999998
3,51,57,487.2549130250002,542.4369771499996
3,51,58,632.5865302000002,563.8456241249994
3,51,59,766.8798915000004,616.2518104249995
3,51,60,765.0378926500002,733.8897834500002
3,51,61,867.6099389500005,892.1101748499997
3,51,62,907.9549503750009,825.0282114249997
3,51,63,976.9978201500006,940.04270675
3,51,64,1113.1972277500008,989.7072091249997
3,51,65,1110.491013775001,1041.4882252750003
3,51,66,1072.4920025750012,989.9059814000002
3,51,67,1187.836119075002,1148.0749676500002
3,51,68,1234.9395355250003,1047.3592039249995
3,51,69,1199.093733400001,1087.0976941499998
3,51,70,1284.8695403750014,1059.5756782499993
3,51,71,1379.0907505000005,1023.0351897500002
3,51,72,1434.0919445500008,1057.6627476499987
3,52,52,132.7010826500001,134.23853502499995
3,52,53,128.830468625,249.69210267500006
3,52,54,230.24361207500004,313.38106739999995
3,52,55,343.9361075750003,389.3683234750001
3,52,56,386.75900582500043,480.49322012499965
3,52,57,495.4200467000003,560.2211738999998
3,52,58,613.8889237750001,594.3091494749995
3,52,59,767.9224663000006,659.2179121749995
3,52,60,785.1210696500004,717.1265333749996
3,52,61,836.5634557750011,914.5198598499995
3,52,62,897.9453562750014,857.7979881249996
3,52,63,953.3167081250008,925.0124340999994
3,52,64,1083.6994502500004,1002.6378542750003
3,52,65,1077.7401597500002,1028.2432887250002
3,52,66,1084.4684113000012,1026.0212889999998
3,52,67,1217.2325913750024,1124.0590957250001
3,52,68,1257.8100659250013,1035.4860388499987
3,52,69,1136.2394413250004,1097.276093774999
3,52,70,1244.956483200001,1027.8475128999994
3,52,71,1346.4603143250017,1004.3940089749997
3,52,72,1398.9928860250016,1072.0734568499995
3,53,53,102.53941265000013,165.73084617499995
3,53,54,186.8068566500002,282.69065867499995
3,53,55,325.1320433500003,300.42494175
3,53,56,356.90345454999994,388.8130567249997
3,53,57,527.7405444750004,519.4253132499998
3,53,58,590.0211897750004,561.3517354499996
3,53,59,736.9061619250008,629.0245480249996
3,53,60,767.8181428000003,736.1346424999999
3,53,61,818.8267987750013,872.24623015
3,53,62,925.5066311000012,842.6734825499996
3,53,63,951.482980825001,912.4505757749992
3,53,64,1083.6747369750003,940.5030197749998
3,53,65,1052.3139403500004,1013.6871769499999
3,53,66,1063.096964025001,993.6865497999995
3,53,67,1188.9178522250018,1154.6049533
3,53,68,1181.4564813500015,1089.863036524999
3,53,69,1092.2132106000017,1136.6512052249996
3,53,70,1174.291821575001,1061.5499886249993
3,53,71,1294.2280901000013,972.2584051999997
3,53,72,1290.6586915750017,1029.42707045
3,54,54,158.90683100000004,184.7024340499999
3,54,55,295.54107797500046,298.0211728249999
3,54,56,360.95678135000037,361.5469598750001
3,54,57,559.2515965500007,455.7899113749999
3,54,58,643.7045246249999,512.2960904500003
3,54,59,765.4687792500001,522.9114430249997
3,54,60,853.0091044500009,687.9468342749998
3,54,61,922.4819902750008,785.626185225
3,54,62,1020.5050967500008,782.5852245250001
3,54,63,988.0779787000015,908.8302686499997
3,54,64,1145.0285254750004,850.6803405999999
3,54,65,1057.5480316250014,993.1257048999994
3,54,66,1087.9890264000012,912.2571046499995
3,54,67,1228.7125344750025,1110.4109758500003
3,54,68,1235.3746451750012,997.0316787999989
3,54,69,1153.4746117250015,1056.3168602999988
3,54,70,1240.858734600001,1053.4764453499993
3,54,71,1360.9214892750015,952.2039901249995
3,54,72,1357.352090750002,1016.7763212499997
3,55,55,231.8726496000001,204.59881884999996
3,55,56,326.39007045000005,299.102670225
3,55,57,453.3024858749998,390.05212962499985
3,55,58,573.4540509500009,476.1334264249997
3,55,59,730.2935207750006,609.55078085
3,55,60,802.9286319250004,725.1067666499996
3,55,61,874.633605425,843.4118444249998
3,55,62,1011.5402608250004,915.7240500500001
3,55,63,1085.7136470000003,889.6637894749999
3,55,64,1172.0708140749998,879.9720513499994
3,55,65,1094.7201607750003,993.4899037249999
3,55,66,1103.872259525001,997.3096876500001
3,55,67,1163.7196635500013,1148.1305451249996
3,55,68,1186.51589925,1126.96336325
3,55,69,1145.8175577500012,1090.0844314999995
3,55,70,1182.8813074500017,1039.9487354999987
3,55,71,1298.852809775001,1037.372027299999
3,55,72,1291.6966567000009,1077.978231224999
3,56,56,283.7484150000002,215.077745325
3,56,57,377.0853281750004,354.1278246249999
3,56,58,496.70836820000017,436.6827876
3,56,59,646.5528043000002,616.4481606749998
3,56,60,629.9200704250002,677.5706765749999
3,56,61,786.9613808750003,797.2408755250003
3,56,62,862.1899933750001,821.2761484749999
3,56,63,969.7771967000002,947.9553978749999
3,56,64,1081.6892277500006,864.5237551249996
3,56,65,969.2018072249999,986.6167041249997
3,56,66,1044.2014567749998,970.4426985499995
3,56,67,1153.880488175,1127.3320787999994
3,56,68,1140.0225084750007,1013.8857249749994
3,56,69,1142.6034528000005,1067.8919319249994
3,56,70,1178.3755440250002,1044.7858833999996
3,56,71,1208.3045811500008,1035.3891513749995
3,56,72,1202.7371521750001,1074.1045797249988
3,57,57,245.8596255500003,208.35267630000004
3,57,58,447.9022737500003,374.7873895750001
3,57,59,569.9688121000002,609.6749824499996
3,57,60,607.5919824750002,629.0627196500003
3,57,61,716.5101249250006,737.0247300249998
3,57,62,798.5954253000011,787.5140016750004
3,57,63,932.8091414250006,879.1578575500002
3,57,64,1100.8516445500006,842.49711045
3,57,65,963.4193856250001,853.1091800499996
3,57,66,978.0057216750006,917.0164329249999
3,57,67,1139.1397170750015,1092.7199399249998
3,57,68,1203.416639025,1003.0167896000005
3,57,69,1146.4864982500017,972.2716028999995
3,57,70,1195.8050582000014,936.5219845999992
3,57,71,1209.6238659000012,949.8181181749991
3,57,72,1256.8835083500007,951.6914558999993
3,58,58,273.87626545,268.23984600000006
3,58,59,483.98209872500024,445.07888515
3,58,60,560.276055825,559.07811595
3,58,61,702.9106725000001,662.3918720749998
3,58,62,783.4230692750002,758.9674254500004
3,58,63,876.494336025,854.387652725
3,58,64,1030.6987800500006,768.6094425250001
3,58,65,879.4043314500005,833.8052522749999
3,58,66,972.3128109750005,915.7610504250002
3,58,67,1121.6493121250014,1079.0349296749996
3,58,68,1229.51852125,1016.5101658750002
3,58,69,1203.209684450002,949.5981471499999
3,58,70,1208.9297566000023,927.3208792250002
3,58,71,1181.0938850500013,881.3262668499992
3,58,72,1165.5891241000013,933.1995693999996
3,59,59,333.16760355000036,330.9465221749999
3,59,60,522.6574061500005,414.9886630249998
3,59,61,625.1455430500005,514.3479160499999
3,59,62,666.1301974000005,564.921961275
3,59,63,807.2176090750005,729.09288605
3,59,64,960.8446538250005,670.2172781249997
3,59,65,815.6506523000005,734.1567601749996
3,59,66,866.3835796750002,938.9981232000006
3,59,67,984.5497609000006,984.4828901750004
3,59,68,1066.2379579750004,929.4586590250007
3,59,69,1009.6170614500004,907.8663779499996
3,59,70,1024.1539112250014,978.0439413749999
3,59,71,1021.1760249500012,1002.5932457999991
3,59,72,1067.6233703750008,967.0030299499995
3,60,60,286.6997069250002,250.681741225
3,60,61,478.03213950000054,402.1702755749997
3,60,62,473.03053957500026,428.119777
3,60,63,591.3546125500004,585.904144025
3,60,64,685.8139020000008,507.9097192749998
3,60,65,596.9287313750007,627.0148560999996
3,60,66,624.6524683000005,739.7841982749997
3,60,67,662.8048495499997,803.9992427499994
3,60,68,800.9089337000003,884.4226677249994
3,60,69,903.7439280500002,933.3393881749992
3,60,70,938.4701081250003,945.3987987249991
3,60,71,1053.467457450001,942.3270889999997
3,60,72,999.6130033250013,942.6382561499988
3,61,61,261.27321247500004,255.2906987000001
3,61,62,337.03109830000017,350.1810427500001
3,61,63,421.4388166250005,443.8512182250002
3,61,64,593.4045663749998,393.26449712500005
3,61,65,571.0004510250002,490.4554381749997
3,61,66,649.4727217250002,673.9595499500001
3,61,67,653.1797976000007,740.1660812499999
3,61,68,740.7349054500002,762.4587220249996
3,61,69,785.6585483750009,811.3754424749992
3,61,70,832.7495963999997,847.3197739499999
3,61,71,930.1830841250003,842.4606263999999
3,61,72,906.2408515500006,874.7670335499997
3,62,62,223.38784997500005,231.19731582499992
3,62,63,263.9092694999997,338.8101529249998
3,62,64,464.2272559250001,367.50176435000014
3,62,65,382.5162493,459.8430687999996
3,62,66,503.8583171250001,640.5502362999996
3,62,67,569.8646592,711.1536789249994
3,62,68,772.424106275,768.5376543750001
3,62,69,723.3196213499998,777.6770072
3,62,70,852.9218291499999,787.9295945
3,62,71,842.7343171750005,817.6626619249996
3,62,72,909.4471181750007,806.8247644499993
3,63,63,236.62879779999992,231.93522589999998
3,63,64,397.652996175,335.70166397499986
3,63,65,390.58902652500007,435.05926380000017
3,63,66,490.30468327500006,635.2374581999992
3,63,67,593.5871326000005,678.0683696749988
3,63,68,750.9305292500003,768.1650732250001
3,63,69,695.8581979500004,765.0759066250004
3,63,70,865.8793108750004,792.9549263500005
3,63,71,836.0602840499996,807.1303453000003
3,63,72,841.5157704999995,776.3276686000005
3,64,64,229.04097217500012,246.01685657499974
3,64,65,244.82303842500022,356.8007383250002
3,64,66,393.5632316,449.63992867499974
3,64,67,560.6091140500005,596.7706013249995
3,64,68,718.9094289250008,627.3595406749994
3,64,69,820.8041030750003,657.314288775
3,64,70,827.7031412250008,748.1028149000003
3,64,71,763.047573675,802.0678129749999
3,64,72,851.5316284500005,786.6507239999997
3,65,65,168.57325967500014,269.88648387499984
3,65,66,320.0720231250001,428.20336497499954
3,65,67,449.1442355750002,640.7957509999995
3,65,68,613.54506335,643.3540242749999
3,65,69,677.514866875,663.8735689999994
3,65,70,720.4040037750001,705.6886540999994
3,65,71,759.7254929000001,764.6719480749996
3,65,72,807.2004508249997,704.4387084
3,66,66,224.43811892499986,322.8435898249999
3,66,67,419.72521090000026,423.7505992999999
3,66,68,570.806231575,528.1785576999998
3,66,69,603.9149153750001,553.7154883249998
3,66,70,704.0123562000006,578.3453712499995
3,66,71,690.798464275,629.42095775
3,66,72,719.4278065999997,614.3669112749997
3,67,67,308.30496579999993,292.3331416999998
3,67,68,435.5465758,358.57913307499973
3,67,69,543.432498575,452.31528609999975
3,67,70,664.6344605250003,505.0838641249994
3,67,71,625.650928,522.6585438999996
3,67,72,629.3766239500001,528.5103267
3,68,68,243.54257287500016,223.15712692499997
3,68,69,416.9961569750001,318.10362332499994
3,68,70,631.7891216750004,351.90388684999994
3,68,71,650.7949809500008,459.72429817499966
3,68,72,601.2259473750012,463.18724472499963
3,69,69,267.19108900000015,238.51456592499997
3,69,70,429.5013735000002,348.2035392750002
3,69,71,349.83146765000015,416.93357827500023
3,69,72,382.06327972500014,419.93309765000015
3,70,70,199.68736870000018,230.2882583499999
3,70,71,299.38483215000025,291.89249902499995
3,70,72,368.64353007500017,351.16552845
3,71,71,184.28478512500024,193.54596884999998
3,71,72,229.76963087500047,236.18654790000005
3,72,72,137.0624421,128.35091860000003
4,73,73,118.9418744250001,172.73971749999993
4,73,74,241.77193812500013,257.12142824999984
4,73,75,279.2399207750004,268.14422355
4,73,76,330.1429832750004,359.235354725
4,73,77,354.8548525250002,398.72428855000004
4,73,78,392.23292605000006,472.4714101750002
4,73,79,482.99632630000036,539.1277468249999
4,73,80,620.5195556500007,671.2614195999995
4,73,81,662.593701875,761.4147767749996
4,73,82,725.3162215500006,793.7295787499997
4,73,83,854.8703587499999,899.2899748499998
4,73,84,916.7559497500001,945.8283574999999
4,73,85,1099.0929595000002,1005.3196633749994
4,73,86,1258.6218465500003,1060.0013055749996
4,73,87,1167.2207468000006,1058.3704271249999
4,73,88,1199.4730150250002,1151.388672275
4,73,89,1183.3475075000001,1247.5996097000002
4,73,90,1233.8214018750014,1271.810286675
4,73,91,1263.749141925,1420.963274875
4,73,92,1292.6141477250003,1383.370098425
4,73,93,1398.071151425001,1433.2062680499994
4,73,94,1374.9995803000004,1407.0357622249999
4,73,95,1530.2872535500019,1436.6288316249993
4,73,96,1494.9060834750017,1450.6704123499994
4,74,74,155.94106202500006,171.15973919999993
4,74,75,245.96229022500017,256.4869671999999
4,74,76,349.9634556000001,311.4733007500001
4,74,77,373.8280934000002,348.959071925
4,74,78,424.7696017000002,410.13585502499996
4,74,79,510.2372583500004,439.16442319999993
4,74,80,608.7209808250007,611.2220757999999
4,74,81,677.3312544,741.0743309249999
4,74,82,734.6259826250001,847.5792622749998
4,74,83,859.580740975,875.1415449000001
4,74,84,877.6068345749998,946.7814856999994
4,74,85,1008.9116175250008,1015.4991573999995
4,74,86,1168.4405045750007,1095.0437545250002
4,74,87,1142.0067869250001,1095.905068925
4,74,88,1193.3256392250007,1196.5979412000002
4,74,89,1212.2419268000003,1255.8844899250003
4,74,90,1253.2400134750014,1238.1091165500002
4,74,91,1255.070380225,1377.4129405500003
4,74,92,1284.2183128750005,1339.8197641000006
4,74,93,1414.2024828750014,1385.1198731249997
4,74,94,1387.4396868499998,1361.8315866999997
4,74,95,1487.0589880250018,1388.5424366999994
4,74,96,1451.6778179500013,1402.5840174249997
4,75,75,153.51867807500005,137.90167152499987
4,75,76,226.0656197000001,262.71069845
4,75,77,280.3041683,328.169974725
4,75,78,351.2352052250004,386.6499699500002
4,75,79,510.7944096000001,418.2149554749999
4,75,80,609.6741979250003,569.8234821249998
4,75,81,705.23098205,726.765554225
4,75,82,741.4518826250005,814.0018730249997
4,75,83,865.949126625,961.8818423749997
4,75,84,882.677500475,927.9403608499999
4,75,85,1006.8065885250006,1055.3199870999997
4,75,86,1166.3354755750006,1084.441868375
4,75,87,1190.1435807999997,1082.810989925
4,75,88,1269.6794926500002,1170.3137065500005
4,75,89,1193.021877050001,1235.5991993500004
4,75,90,1209.9285458500003,1299.4811566500002
4,75,91,1223.112546275002,1320.1316578750002
4,75,92,1291.5962995750015,1348.6347482
4,75,93,1443.5976128250027,1369.9412671499997
4,75,94,1382.1594783250011,1277.4226944249997
4,75,95,1520.2771245250012,1379.4570305749994
4,75,96,1467.984984500001,1374.3857985249997
4,76,76,117.38398582500008,151.00723772499995
4,76,77,217.38618500000007,244.8283153999999
4,76,78,284.5323274250002,338.9276777749998
4,76,79,458.6529339250002,423.18744542499996
4,76,80,617.0564960250001,540.4672541999998
4,76,81,762.8775518999998,766.2521481999997
4,76,82,763.8049100000003,863.9150051249997
4,76,83,876.8368718750006,957.4384338249996
4,76,84,918.0495876499997,927.5011681749995
4,76,85,897.8515858000003,1027.1576637249996
4,76,86,1092.5234157500001,1040.3119031999997
4,76,87,1232.1500896000007,1038.68102475
4,76,88,1278.4381848500004,1122.0360118500005
4,76,89,1216.6939548000012,1170.6763119500004
4,76,90,1196.6929374250005,1260.9854711250005
4,76,91,1262.9687442250017,1290.3836294500002
4,76,92,1331.4524975250015,1303.51152305
4,76,93,1483.4538107750027,1332.7553728500002
4,76,94,1440.582681100002,1261.1254494999996
4,76,95,1580.330615350001,1363.1597856499993
4,76,96,1528.0384753250005,1356.6601495499995
4,77,77,156.04783522500014,152.06395587499998
4,77,78,267.3023852,269.98401614999983
4,77,79,378.0599017000002,371.51835337500006
4,77,80,570.6980554500003,490.18426099999976
4,77,81,672.2962610750001,686.1464583750002
4,77,82,780.3627559000008,777.8345607999997
4,77,83,862.2735332000001,864.7458502999996
4,77,84,924.1635009250001,859.4900958749997
4,77,85,927.0055561750012,913.6285030749997
4,77,86,1118.002838375001,933.6532109499999
4,77,87,1234.8421400250002,922.945596325
4,77,88,1281.5911691000001,1083.8670594000005
4,77,89,1290.8269047000008,1131.3136132500003
4,77,90,1241.1765692500007,1161.9310493000003
4,77,91,1311.4109030250017,1293.2799457500003
4,77,92,1379.8946563250015,1281.2375780000002
4,77,93,1521.3100963750023,1254.1842449499995
4,77,94,1447.6941923250015,1159.0049107999998
4,77,95,1591.8435851250015,1331.919420149999
4,77,96,1539.5514451000013,1322.4500498999996
4,78,78,204.49445697500016,195.05038877500004
4,78,79,329.35176770000027,327.23402669999984
4,78,80,517.4732682250004,454.78142784999994
4,78,81,618.2389333000001,610.2453959999998
4,78,82,679.5685696000011,681.3692830749995
4,78,83,819.5604264749998,835.9880458249997
4,78,84,847.2071794750002,866.7381017749999
4,78,85,832.859389225001,879.4251826749997
4,78,86,1023.8566714250006,876.9314886
4,78,87,1156.901681475,870.1524252500002
4,78,88,1174.416297375,1070.6347933500003
4,78,89,1215.690207075001,1141.0585568750002
4,78,90,1175.8042086500004,1157.7491228000004
4,78,91,1274.574142725001,1280.87848845
4,78,92,1333.3216880250013,1278.5350345000002
4,78,93,1464.403688525002,1199.9599783249996
4,78,94,1390.7877844750012,1126.9388447499998
4,78,95,1538.1354249750018,1295.066094174999
4,78,96,1485.8432849500016,1303.3944775499995
4,79,79,227.82782960000003,248.2210644499998
4,79,80,384.9357820250002,326.19242417500004
4,79,81,478.93304920000014,464.26351647499985
4,79,82,540.394492125,622.1355717499998
4,79,83,676.821965025,780.8509967499999
4,79,84,729.8869970000002,816.7034332499998
4,79,85,772.9225053000002,881.327397775
4,79,86,885.1654442250008,872.8489559999999
