day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,57,622.5006719000005,756.1045807499997
3,50,58,742.8549467500001,832.6383767999997
3,50,59,788.622621625,799.5451316250001
3,50,60,890.7502922750004,946.2114376749996
3,50,61,1026.4940963500007,1069.289991675
3,50,62,1199.65320845,1235.1378680749995
3,50,63,1301.6936670250004,1166.0303997499998
3,50,64,1474.1077398250004,1220.9079017499998
3,50,65,1466.7167736000004,1235.8019143249992
3,50,66,1659.5403898000009,1223.8400572249993
3,50,67,1835.5917193250007,1180.2105608749994
3,50,68,1940.7408664250008,1282.3894374249992
3,50,69,1853.7173500500012,1375.1718408249997
3,50,70,1800.9528632750003,1329.5341649249995
3,50,71,1909.21389285,1330.4630566
3,50,72,1939.2892993499995,1379.2516074249997
3,51,51,145.73866025,135.88067177499988
3,51,52,203.7729805500001,228.626410975
3,51,53,288.7117348999999,353.15987194999997
3,51,54,360.69182440000014,350.9281692999999
3,51,55,467.06901969999996,494.12261479999984
3,51,56,469.0347823999998,612.3640641999999
3,51,57,684.6973996500001,764.1449841749998
3,51,58,787.882357125001,827.7093699999998
3,51,59,797.2378643750001,758.6330068999999
3,51,60,919.3473818000007,916.2132579499994
3,51,61,1081.2115584000016,1003.6659000749996
3,51,62,1253.4631396000009,1188.5145296999992
3,51,63,1347.5421307999995,1160.4827011749999
3,51,64,1446.0158598750004,1235.6025172250002
3,51,65,1536.8306258250009,1248.7522732749999
3,51,66,1703.5509769000014,1172.695197649999
3,51,67,1870.937720775001,1118.8219637749994
3,51,68,1971.384307225001,1227.5403643499994
3,51,69,1887.0308835250007,1346.2033260999997
3,51,70,1839.5449671000006,1324.5069951999994
3,51,71,1882.236249425,1352.4485900999996
3,51,72,1882.9326836249998,1412.0444367500002
3,52,52,119.94342112500001,123.10660837499998
3,52,53,233.7478443500002,227.6658182500001
3,52,54,254.14710362500006,323.02791912500004
3,52,55,357.1258191750003,445.5774214999997
3,52,56,466.58340462500007,563.5182021999999
3,52,57,620.9258218000002,683.9797635249998
3,52,58,696.1718942000002,762.2097453250001
3,52,59,791.78539015,818.7595110999996
3,52,60,970.9001972250009,973.4053099999995
3,52,61,1077.3468776500026,1033.9636569749996
3,52,62,1215.8045952500006,1144.1619137749994
3,52,63,1290.1717873500002,1149.141351275
3,52,64,1387.8604099000008,1225.1567076750002
3,52,65,1516.208715050002,1237.410923375
3,52,66,1626.9589700250021,1228.280768349999
3,52,67,1789.8357086500005,1222.5464042499998
3,52,68,1890.2822951000003,1297.9227274999998
3,52,69,1826.7349605500003,1367.8661571499997
3,52,70,1808.7445533250002,1297.1668128
3,52,71,1910.3633298499997,1305.3413569999998
3,52,72,1869.42496335,1306.4022515000001
3,53,53,150.19540330000018,141.63482154999994
3,53,54,225.3917904500002,274.49716802500006
3,53,55,307.75009982500035,413.7297886249999
3,53,56,386.19177717499986,530.3859793999999
3,53,57,572.3951436500004,671.2364467999996
3,53,58,705.0330861250001,737.6653701249998
3,53,59,801.9102376750006,829.4153590999997
3,53,60,954.64336595,986.1977099999993
3,53,61,1040.3255125750022,1064.3928843999997
3,53,62,1221.0463326250003,1176.1455869249994
3,53,63,1299.7843397750007,1094.3159091000002
3,53,64,1361.4506128000007,1173.1697757749998
3,53,65,1498.1239859250013,1181.2272830000002
3,53,66,1610.3702430000017,1256.2306852999995
3,53,67,1733.3412051250004,1238.5957309999994
3,53,68,1833.7877915750003,1343.987825325
3,53,69,1770.6036359750005,1383.9154838999993
3,53,70,1742.4514348750004,1310.76940405
3,53,71,1833.5519072749998,1273.9333319749999
3,53,72,1823.5138435499998,1270.7119775750004
3,54,54,154.1179678750002,197.31110402500002
3,54,55,247.35524287499993,352.0180598999999
3,54,56,428.4167316500001,474.4791803499995
3,54,57,616.3084166500007,687.6869159749995
3,54,58,669.0076538000001,745.4862975749995
3,54,59,744.9643810000005,769.5256714250002
3,54,60,933.3938122500006,888.9710613499993
3,54,61,1080.740178625002,946.3389245249996
3,54,62,1187.122735550001,1175.8809104499996
3,54,63,1261.9508158500005,1162.4224296249995
3,54,64,1358.8405814000016,1237.5701729749994
3,54,65,1476.874432225002,1237.8831513499995
3,54,66,1607.7602116000025,1211.9031727749998
3,54,67,1717.4697690250011,1139.5093942
3,54,68,1818.9300385750012,1261.8618036750004
3,54,69,1755.9280431250013,1293.2774325
3,54,70,1755.305282875,1223.0401013250003
3,54,71,1826.8009209250004,1223.9450996000003
3,54,72,1799.2549360500007,1237.5675588249997
3,55,55,189.87226027499997,254.74409357500005
3,55,56,395.39452432500013,390.7038833499999
3,55,57,603.6147594500004,603.4186753499995
3,55,58,575.6021185750002,649.0297554749998
3,55,59,704.4932044999998,785.0178847499997
3,55,60,866.5124283750005,937.3186251999994
3,55,61,978.3518733500009,1000.1380033249995
3,55,62,1034.0531734750002,1194.9494132999994
3,55,63,1224.2269197750006,1115.8642481999993
3,55,64,1337.4251506750024,1191.0119915499993
3,55,65,1429.6108181250024,1191.3249699249993
3,55,66,1586.3447808750034,1245.0867818750003
3,55,67,1666.9098393000022,1163.9939958250002
3,55,68,1768.3701088500025,1258.9137436750002
3,55,69,1705.3681134000026,1268.9865912500004
3,55,70,1740.0433499250005,1197.6536378250003
3,55,71,1773.8675956750012,1180.9544603250004
3,55,72,1720.1922619000006,1241.49622555
3,56,56,257.7808525500002,221.77412937499997
3,56,57,478.85334249999994,452.6429148249999
3,56,58,524.1225120000001,442.258509675
3,56,59,642.4489998,649.3341177249995
3,56,60,810.84063915,818.1258996249993
3,56,61,945.0956049750012,882.6501292249997
3,56,62,1018.0068655500008,999.5022553499996
3,56,63,1125.8646136250009,1064.5671106249997
3,56,64,1237.8160472000031,1190.8129996000002
3,56,65,1257.5687446000024,1186.8190235999998
3,56,66,1488.0964495750018,1271.0487875749993
3,56,67,1610.2988125750016,1290.3329219750003
3,56,68,1705.1925900250017,1320.38313755
3,56,69,1635.8958261500006,1287.0314132249996
3,56,70,1733.1944835000004,1210.3559179000003
3,56,71,1656.9526652500006,1185.72520475
3,56,72,1621.6305156250005,1220.2895495749997
3,57,57,249.73406480000017,265.86777179999984
3,57,58,445.4875223249999,429.35384555
3,57,59,593.153839975,535.7909684499998
3,57,60,705.9737858000007,667.1433412249997
3,57,61,845.6103297500003,747.0863043249999
3,57,62,927.8937884000003,839.0949710499997
3,57,63,1047.96133295,925.0595756500002
3,57,64,1131.3664254250016,1073.7332644500002
3,57,65,1153.6727047750005,1029.3166392999997
3,57,66,1357.8880578750009,1142.07683885
3,57,67,1553.408598575,1195.869787375
3,57,68,1647.914073125,1207.9864061999997
3,57,69,1555.1644962000003,1196.6948803
3,57,70,1624.9000468000004,1217.8584365249997
3,57,71,1647.1437273500014,1207.1915144999998
3,57,72,1655.9338430750013,1238.34164815
3,58,58,279.04071610000017,310.511092525
3,58,59,437.9532373750003,411.6284413
3,58,60,632.5455067500002,581.893126875
3,58,61,874.3574230750003,726.231075075
3,58,62,937.4518662,715.356422475
3,58,63,916.1605968250008,840.135685
3,58,64,1136.3076381250016,965.1366981250002
3,58,65,1145.9891084250019,980.243194775
3,58,66,1345.950205725002,1082.7605079999998
3,58,67,1471.2569998750014,1116.9285210749995
3,58,68,1486.8537157750006,1094.9003171000002
3,58,69,1386.2483013249994,1187.15723765
3,58,70,1475.5876402000008,1127.8455762
3,58,71,1499.55313525,1127.3335355250001
3,58,72,1483.1248925000007,1121.7439785999998
3,59,59,259.63560215000007,319.593079625
3,59,60,451.5585809249999,526.2042501999998
3,59,61,655.8310253500001,675.222388425
3,59,62,781.2544166500002,732.6052713499996
3,59,63,958.8400670250003,855.8578757999995
3,59,64,1143.4091545750011,963.2988945249997
3,59,65,1134.657348500001,924.3515355499997
3,59,66,1357.245377650001,950.3729659000003
3,59,67,1371.7537112249997,983.9756089250004
3,59,68,1425.8696776499996,993.2352833750006
3,59,69,1421.9850347250003,1122.1422166000002
3,59,70,1454.491529100001,1131.0958963500002
3,59,71,1449.5076782500007,1109.1488428000002
3,59,72,1384.3226235500008,1108.7055568750002
3,60,60,253.02940325000014,280.3718653499999
3,60,61,402.4245914500002,478.97823182499985
3,60,62,551.5284474000002,559.9212678750004
3,60,63,771.3666316500012,712.9979379499998
3,60,64,867.9555351250012,829.67388065
3,60,65,903.7104035000004,824.4816649750003
3,60,66,1150.437117075,798.6446771250003
3,60,67,1253.2510466749995,876.7022459250004
3,60,68,1326.7443329499997,890.4598931500004
3,60,69,1257.6196372250001,975.4734603249999
3,60,70,1279.1007310750006,1010.9620448749998
3,60,71,1353.9536027250003,989.0916142749998
3,60,72,1370.811124725001,991.4816401749997
3,61,61,264.422888225,254.81192842499988
3,61,62,452.2094588750002,403.39531227500004
3,61,63,570.2768629000002,523.1276581499997
3,61,64,744.0791932750005,595.7353296500003
3,61,65,769.4829733000004,648.592069825
3,61,66,890.4541961500004,722.4658668250001
3,61,67,1041.3557200250007,784.6101275000001
3,61,68,1186.9952210249999,837.8670502
3,61,69,1180.8783790499997,877.6371117750002
3,61,70,1279.9957194750014,922.6886697249997
3,61,71,1293.7290509250004,924.4481360999998
3,61,72,1277.5876937500004,917.7205841249998
3,62,62,263.6310717,321.0704470999999
3,62,63,521.6949338250005,477.6431865499999
3,62,64,539.3279920000001,544.5968871749999
3,62,65,643.5758264500002,593.2186045249999
3,62,66,821.1200773250009,690.3034196250001
3,62,67,1047.5282993250003,706.4025928499998
3,62,68,1144.1464717499998,829.7144692999999
3,62,69,1139.006259325,911.7044123999999
3,62,70,1121.2492165750004,953.9044571499999
3,62,71,1156.305337650001,954.023283925
3,62,72,1201.6369706250007,932.4293111749997
3,63,63,304.8707680000001,232.97569017500015
3,63,64,501.90462142499985,375.75841507500013
3,63,65,678.48589195,418.0806406749997
3,63,66,759.9997723000001,577.9188237999997
3,63,67,901.9327433250003,638.30539475
3,63,68,1085.9414687250005,735.2264698750002
3,63,69,1058.9337404250014,830.4285513000004
3,63,70,1104.087164650001,866.3653714999998
3,63,71,1241.8443505250007,848.3889761999999
3,63,72,1287.1759835000003,815.4840698749999
3,64,64,257.2196636500005,215.20765275000008
3,64,65,421.1361535750003,377.277839275
3,64,66,484.24788320000016,481.28019685000004
3,64,67,680.7818968000004,569.9877986000002
3,64,68,794.8192148999999,688.7945239750004
3,64,69,918.6180024,795.9567740000001
3,64,70,1057.7651395250004,812.5900069499994
3,64,71,1150.8529393250017,860.3888552249996
3,64,72,1159.1318791250012,835.3702242749998
3,65,65,216.77215530000018,238.98289804999996
3,65,66,364.8624948250001,422.4065267750002
3,65,67,614.9795611500006,527.1238035500003
3,65,68,745.4752935250003,650.92129105
3,65,69,869.3281868750005,696.1047058000001
3,65,70,958.4387840500001,729.4491947249996
3,65,71,1081.1443460750002,732.1094632250001
3,65,72,1021.8524298750006,778.4703635999997
3,66,66,247.0070614249999,288.73042210000006
3,66,67,540.2632749249999,380.7914917999999
3,66,68,648.026397375,552.3849942749999
3,66,69,746.0824685000001,594.5214062499997
3,66,70,839.4366299000005,658.2608485999999
3,66,71,941.4309784750001,707.1053044499998
3,66,72,917.0868122499999,802.33117055
3,67,67,308.52226830000006,213.2490043999998
3,67,68,428.7388422500002,401.6488131749999
3,67,69,585.7929706500001,527.9440872249999
3,67,70,726.1027670750002,618.0748131999997
3,67,71,752.2987489750006,628.923172
3,67,72,845.0485013250004,746.9905602749996
3,68,68,302.59037182499986,231.83198489999995
3,68,69,474.96517480000017,365.02763457500015
3,68,70,657.8230282500003,474.6278068249999
3,68,71,649.1260232750008,531.261806275
3,68,72,672.9324421249999,649.0514918249996
3,69,69,291.28681242499994,219.28747642500002
3,69,70,413.9225871749999,280.5244080749998
3,69,71,552.4584400000006,403.93244949999996
3,69,72,618.270054475,500.47133744999985
3,70,70,240.9851430500001,152.22496757499997
3,70,71,413.38805652499997,284.40577534999994
3,70,72,472.5527090250001,421.4559346999997
3,71,71,208.2259064499999,182.29424617499996
3,71,72,298.19084439999995,274.71195084999977
3,72,72,164.48275135000003,156.469311875
4,73,73,155.47412942500014,157.69832777499997
4,73,74,304.46844287500016,227.195450875
4,73,75,375.99282212500043,299.46917195000015
4,73,76,505.48104182500055,343.11449144999995
4,73,77,618.2026217750006,430.66827825000007
4,73,78,623.5258198000001,413.39540215
4,73,79,695.7011482750002,572.2677640749997
4,73,80,646.7029539,673.8567102750001
4,73,81,807.1217425749999,730.111990425
4,73,82,803.0990098750004,830.6013678
4,73,83,1011.9365490000004,1008.2285250749992
4,73,84,1040.7517928250002,1154.8818952499998
4,73,85,1131.8857554000003,1225.4509405
4,73,86,964.705767,1248.2035271
4,73,87,1199.3001947000007,1341.645737849999
4,73,88,1324.0208331000008,1423.9337905750003
4,73,89,1352.136881975,1453.2215237249998
4,73,90,1362.1227202000007,1446.5618171499996
4,73,91,1500.0676569500015,1347.207039875
4,73,92,1652.6436666,1368.9131067249996
4,73,93,1765.794151675002,1504.1650061749997
4,73,94,1741.327046100002,1610.6811738749998
4,73,95,1810.8478810250006,1706.1668663249998
4,73,96,1897.4127386250013,1751.593640375
4,74,74,143.2274945,149.22928654999998
4,74,75,246.80757982500003,243.76319692499993
4,74,76,385.1833210750002,272.3714353999999
4,74,77,480.40322060000045,368.9347524749998
4,74,78,476.91283885000007,394.8134517749999
4,74,79,526.446063825,563.2497534249998
4,74,80,548.467598875,664.3114735499998
4,74,81,761.3498811000003,796.1984157499999
4,74,82,827.3026925750003,827.34590215
4,74,83,998.0870668249999,1056.5263714749992
4,74,84,1030.6344143250003,1144.6831678999997
4,74,85,1064.0277347749998,1229.930758424999
4,74,86,1076.8004292750009,1191.3836662749995
4,74,87,1296.562965375002,1329.1042840499995
4,74,88,1406.6210633750006,1408.7939797750005
4,74,89,1329.9928006000005,1397.8462604499996
4,74,90,1311.9592616750006,1391.1865538749994
4,74,91,1420.7558000000022,1324.766303925
4,74,92,1590.4887288500004,1348.93321535
4,74,93,1699.7824342250015,1485.7150984249997
4,74,94,1672.3655792250029,1593.16647905
4,74,95,1737.8159923000012,1688.6521714999997
4,74,96,1818.2465827000005,1734.0789455499998
4,75,75,163.88436200000024,159.10200547500006
4,75,76,256.61001045000035,233.23899104999987
4,75,77,333.58688170000016,299.03446392499984
4,75,78,349.59196587500014,412.687140225
4,75,79,459.6293529750001,565.084949625
4,75,80,513.8250302250003,630.491718975
4,75,81,678.5209790499998,732.4422030749997
4,75,82,841.3989445750001,799.663150175
4,75,83,973.1448563000001,986.0497893249999
4,75,84,902.2347902749999,1115.787618675
4,75,85,1049.7747087500004,1229.9093558499992
4,75,86,1080.2371051000011,1196.9058504749996
4,75,87,1266.1194644000022,1214.5602113999996
4,75,88,1378.2567209500012,1322.8543625000002
4,75,89,1301.6284581750008,1318.0662055749995
4,75,90,1279.7505911000003,1356.5377789749996
4,75,91,1354.881436975002,1306.29758795
4,75,92,1526.0877194000004,1379.4401062499994
4,75,93,1635.8370856750016,1528.947500149999
4,75,94,1637.299570325003,1632.7550066499994
4,75,95,1663.7611288500023,1695.375137499999
4,75,96,1744.1917192500016,1738.6905845249992
4,76,76,142.98287462500014,132.58381510000004
4,76,77,241.29980482500022,242.70684852499988
4,76,78,305.42476580000016,359.14192720000005
4,76,79,393.9719088500001,560.7857362249997
4,76,80,480.65783592500003,618.87642495
4,76,81,677.5731166750002,713.5277884499999
4,76,82,751.5889594500002,804.2157870249998
4,76,83,915.9444773750001,1056.973972925
4,76,84,839.8415167749997,1080.1562701749997
4,76,85,1021.1180407250004,1226.281872324999
4,76,86,1099.0067626000005,1203.6959358499996
4,76,87,1248.5796049500018,1218.8469575499998
4,76,88,1356.2323850000012,1265.986308475
4,76,89,1312.258104775001,1323.2392300249992
4,76,90,1289.2536324999999,1361.7108034249995
4,76,91,1403.6884170250012,1327.7823041499996
4,76,92,1511.4861942000007,1391.608610799999
4,76,93,1619.8248428750014,1588.4412336749992
4,76,94,1619.953608075003,1694.770572124999
4,76,95,1577.871458225003,1757.390702974999
4,76,96,1654.2322932750021,1800.706149999999
4,77,77,162.52349467500014,207.9794167249999
4,77,78,262.88095855000023,339.5638618749998
4,77,79,363.84204617499995,520.5819469749999
4,77,80,475.6395962999999,608.06806225
4,77,81,598.37532155,754.2650372999997
4,77,82,703.7072882000001,809.7234424499995
4,77,83,805.9564431750002,1103.8143604499999
4,77,84,829.9162475750004,1124.647398825
4,77,85,1005.3979839249996,1226.692008949999
4,77,86,1061.129038800001,1181.8985418749999
4,77,87,1224.7392950500023,1221.6097284249997
4,77,88,1290.073851850002,1194.6392516750002
4,77,89,1247.1241934750012,1307.039069424999
4,77,90,1222.1802923500004,1342.941875599999
4,77,91,1294.5065139750009,1333.2245066499995
4,77,92,1382.6164873500002,1463.691536799999
4,77,93,1491.9700317250013,1664.435659149999
4,77,94,1493.4325163750027,1772.5288659499988
4,77,95,1502.4128388000022,1835.1489967999987
4,77,96,1652.9319406750021,1878.4644438249989
4,78,78,178.18513852500024,198.53614869999996
4,78,79,278.0014752499999,365.49377612499984
4,78,80,402.0518354749997,514.8661880750002
4,78,81,566.3821409499997,612.285350825
4,78,82,660.2284145750004,722.6589139999996
4,78,83,804.0862082500003,1000.6712120000002
4,78,84,827.8092741250003,1102.7180271250004
4,78,85,1042.8492731749998,1105.1100864499995
4,78,86,1114.838441600001,1161.9531802749993
4,78,87,1177.8156052750019,1166.4726529499999
4,78,88,1250.1933041750012,1104.9484048999996
4,78,89,1207.9855511250007,1165.790636875
4,78,90,1150.325196125,1318.1021011500002
4,78,91,1237.0915920000011,1393.5870391499998
4,78,92,1307.5673951000008,1490.7492703749986
4,78,93,1411.0126739750008,1691.3055004249986
4,78,94,1412.475158625002,1792.0914316249991
4,78,95,1437.3641886500016,1849.3411627749992
4,78,96,1671.748439575002,1894.700334749999
4,79,79,210.69009700000043,268.51717289999993
4,79,80,338.5354977000002,362.24551170000007
4,79,81,584.0714151500005,492.9657116999997
4,79,82,618.8714665750008,682.2922201250001
4,79,83,768.8025115,897.7698013250003
4,79,84,897.9236734500003,914.9499781499997
