day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,55,996.9329284999997,1060.525934025
3,50,56,1176.3284793749995,1236.40101435
3,50,57,1352.5464526249998,1402.2927102750002
3,50,58,1487.7430878000005,1565.4729368250005
3,50,59,1612.5080888500006,1707.9593601500005
3,50,60,1712.8639129000007,1875.1978178000008
3,50,61,1861.0233943000005,2073.2968165250004
3,50,62,2010.0531668500003,2297.9064545
3,50,63,2152.754092625,2519.5628349500003
3,50,64,2283.412276575,2735.472247425
3,50,65,2400.7350952749994,2918.189075425
3,50,66,2516.84514465,3111.355092474999
3,50,67,2663.1387760499997,3295.217029624999
3,50,68,2795.098439325,3491.6078210749993
3,50,69,2892.219412975,3705.2889761749993
3,50,70,3048.5257300750013,3919.3936302249995
3,50,71,3245.104661200001,4121.509397424999
3,50,72,3424.671614025,4316.7345006
3,51,51,173.90412375,175.56706105
3,51,52,335.50006719999993,358.13021064999987
3,51,53,504.6132840999999,539.1869200749999
3,51,54,664.1910557499999,714.8600876999999
3,51,55,825.5586090249998,885.4474819249999
3,51,56,1004.9541598999997,1061.32256225
3,51,57,1181.466334825,1215.9579335750004
3,51,58,1315.5668755250003,1359.4539285000005
3,51,59,1440.3318765750005,1502.5753051750007
3,51,60,1565.9898400750003,1682.5425098750002
3,51,61,1714.1493214750003,1898.2183644250003
3,51,62,1863.179094025,2122.8280024
3,51,63,2005.8800198,2344.4843828499997
3,51,64,2138.1964282500003,2560.393795325
3,51,65,2256.2993091000003,2754.5338295249994
3,51,66,2386.7438111,2951.6369358499987
3,51,67,2526.44588975,3135.498872999999
3,51,68,2657.6822468749997,3331.889664449999
3,51,69,2786.6121493499995,3545.570819549999
3,51,70,2935.0998907250005,3759.1715756499993
3,51,71,3110.54570495,3946.4309453249994
3,51,72,3280.0914540999997,4141.656048499999
3,52,52,161.67868894999992,186.48944512499997
3,52,53,330.7919058499998,367.5461545499999
3,52,54,490.28693199999987,539.29302665
3,52,55,651.6544852749997,709.880420875
3,52,56,831.0500361499996,869.9340304000002
3,52,57,1004.0532982,1020.3253524750003
3,52,58,1139.0226666500002,1163.4797865500004
3,52,59,1286.2950586750003,1310.65253445
3,52,60,1417.5805861000001,1506.9754488250003
3,52,61,1565.7400675,1722.6513033750002
3,52,62,1714.7698400499999,1947.26094135
3,52,63,1859.080253175,2168.9173218
3,52,64,1986.356609175,2384.8267342750005
3,52,65,2090.984003825,2589.2428528249993
3,52,66,2234.0715578,2787.3339719749993
3,52,67,2372.5286734999995,2971.195909124999
3,52,68,2503.765030624999,3167.5867005749988
3,52,69,2665.8299515999993,3381.2678556749993
3,52,70,2792.13457325,3583.6045146
3,52,71,2968.7901275249997,3770.863884275
3,52,72,3139.921366375,3966.0889874500003
3,53,53,169.32839309999997,181.05670942499995
3,53,54,328.60824304999994,352.80358152499997
3,53,55,489.9757963249998,519.6189858
3,53,56,665.5243395499997,673.5535938500002
3,53,57,835.4807262250006,834.9184052
3,53,58,984.9151323750003,970.9461128750002
3,53,59,1142.2390678,1136.272936325
3,53,60,1273.5245952249998,1332.3801710500004
3,53,61,1421.6840766249998,1548.0560256000003
3,53,62,1572.474609825,1772.6656635750003
3,53,63,1710.129484725,1994.3220440250002
3,53,64,1825.0297301250002,2198.3372891500003
3,53,65,1951.2502542749999,2404.6560024500004
3,53,66,2094.3378082499994,2604.1993365000003
3,53,67,2233.3486420499994,2793.85886625
3,53,68,2381.4006651,2992.2579548
3,53,69,2527.3229855249992,3203.8890523
3,53,70,2657.1095092,3397.115069475
3,53,71,2834.5597279750004,3584.37443915
3,53,72,3005.6909668250005,3779.599542325
3,54,54,159.27984995,171.74687210000002
3,54,55,320.4727136749998,338.54517969999995
3,54,56,491.5918474499999,508.4367995
3,54,57,680.745151825,670.3618553000001
3,54,58,833.1595626000002,806.3779442250002
3,54,59,990.4834980249998,971.7163864250002
3,54,60,1121.7690254499998,1166.5495110500005
3,54,61,1271.2721611499999,1381.8995375000004
3,54,62,1423.0580471500002,1606.5091754750003
3,54,63,1548.432985025,1813.7532117500004
3,54,64,1675.8545258749998,2017.2805797250003
3,54,65,1809.7850699499998,2223.5992930250004
3,54,66,1955.266178975,2423.1426270750003
3,54,67,2105.02969195,2612.802156825
3,54,68,2289.4730674,2811.201245375
3,54,69,2394.233899,3022.832342875
3,54,70,2532.291429500001,3216.05836005
3,54,71,2700.4129579750006,3403.317729725
3,54,72,2871.5441968250007,3598.5428329
3,55,55,161.36755327499986,170.58739422500003
3,55,56,338.84014764999995,340.76606797500006
3,55,57,521.218505175,502.5855597750001
3,55,58,671.0116250249998,644.8491213500001
3,55,59,830.6651946000001,806.52013605
3,55,60,962.4622101750001,998.7732155250005
3,55,61,1118.6545791750002,1213.9417520250006
3,55,62,1278.4605656500003,1438.5513900000005
3,55,63,1403.174483375,1642.0063396500004
3,55,64,1530.6160647749998,1845.5337076250003
3,55,65,1666.2386956,2051.852420925
3,55,66,1814.8273106750007,2251.395754975
3,55,67,2001.2946009000002,2441.0552847249996
3,55,68,2176.9321756749996,2639.4543732749994
3,55,69,2269.0492537499995,2851.0854707749995
3,55,70,2412.375607625001,3044.3114879499994
3,55,71,2567.156541650001,3222.71033975
3,55,72,2735.363165600001,3407.028926125
3,56,56,179.3955508749999,175.87508032499994
3,56,57,360.09774860000016,341.76677625000013
3,56,58,513.5207384000003,495.76437240000007
3,56,59,673.2380458500005,656.8220437
3,56,60,830.4374249250002,847.9462306250001
3,56,61,987.8656279500003,1048.4102438500004
3,56,62,1146.06113555,1271.5727339500002
3,56,63,1272.0127388250003,1471.4189454250004
3,56,64,1399.863633975,1674.9463134000002
3,56,65,1537.3461434500007,1881.2650267000001
3,56,66,1726.1751411500004,2080.8083607500002
3,56,67,1914.3023256250003,2270.4678905
3,56,68,2053.6887790749993,2465.9426916499997
3,56,69,2143.166247474999,2656.1352531499997
3,56,70,2286.1647887000004,2846.774200875
3,56,71,2440.945722725001,3019.65316025
3,56,72,2593.694230725001,3203.9717466249995
3,57,57,180.70219772500025,165.89169592500016
3,57,58,330.4953175750001,325.00929825000014
3,57,59,509.1059748250002,480.7728746250002
3,57,60,672.2754286499999,685.5810391500002
3,57,61,819.9585456749999,884.7349596750001
3,57,62,972.6706332250002,1095.6976536250002
3,57,63,1113.7188978500003,1295.5438651000004
3,57,64,1257.8847662250005,1499.0712330750002
3,57,65,1423.4948380000005,1705.3899463750001
3,57,66,1594.6391273250001,1904.9332804250002
3,57,67,1763.582488774999,2093.2039821999997
3,57,68,1895.787548499999,2267.19175205
3,57,69,1993.229332125,2468.8515406499996
3,57,70,2152.3181131750002,2662.0775578249995
3,57,71,2307.0990472000003,2849.3369274999995
3,57,72,2459.8475552000014,3044.5620306749997
3,58,58,155.5751956999999,164.12869130000004
3,58,59,328.40377709999996,315.28993805
3,58,60,476.2161738,519.6893432250001
3,58,61,632.7871965999999,713.8741011249999
3,58,62,789.9863436250001,922.6828484499999
3,58,63,946.9428902500001,1115.333228675
3,58,64,1099.98635035,1318.86059665
3,58,65,1265.1626341749998,1529.2753007999997
3,58,66,1439.5581841500002,1728.8186348499999
3,58,67,1596.2448625249995,1907.9788887749996
3,58,68,1728.4499222499994,2113.3827365749994
3,58,69,1845.1767006500002,2325.0138340749995
3,58,70,2004.2115236500003,2517.6904238999996
3,58,71,2158.992457675001,2704.5004712249993
3,58,72,2311.7409656750015,2899.022139049999
3,59,59,172.82858140000008,165.3384422000001
3,59,60,331.58255455000017,355.334811325
3,59,61,493.16033140000013,549.1149977499999
3,59,62,649.2090876249999,758.6488926499998
3,59,63,806.16563425,953.2024885250005
3,59,64,959.20909435,1162.2069901750006
3,59,65,1129.36882065,1362.2383855499997
3,59,66,1286.5889225499998,1549.90321955
3,59,67,1440.6696668249995,1739.4043028249996
3,59,68,1573.9719580249998,1945.5559991749994
3,59,69,1703.0178827999996,2157.1870966749993
3,59,70,1863.6391301000006,2349.8636865
3,59,71,2029.742967350001,2536.6737338249995
3,59,72,2186.3348428500017,2731.1954016499994
3,60,60,172.8569325499999,190.2222097249999
3,60,61,338.0763508999998,387.7932769499999
3,60,62,492.5614378749999,597.3830140499998
3,60,63,642.743326525,789.3992695999998
3,60,64,795.4027506500004,995.4026693499993
3,60,65,963.4393666749997,1184.2008906750002
3,60,66,1113.194453275,1383.0369614000006
3,60,67,1265.7884323499995,1574.60049565
3,60,68,1409.6704923249995,1777.42799285
3,60,69,1555.9540895750001,1984.8182452249994
3,60,70,1734.4525753000003,2177.4948350499994
3,60,71,1900.556412550001,2364.3048823749996
3,60,72,2059.270000000001,2558.826550199999
3,61,61,165.2194183499999,199.153920525
3,61,62,332.55453650000004,410.116614475
3,61,63,489.1204476500001,606.538187
3,61,64,640.7231406750004,801.4154391000001
3,61,65,798.5448480499999,1011.3755453750002
3,61,66,940.3375207249999,1206.2193940749999
3,61,67,1093.0871241999998,1391.695573175
3,61,68,1237.5554668749996,1586.7704625749998
3,61,69,1392.6910078500002,1793.8982720749993
3,61,70,1571.3793700250005,2000.2028628249993
3,61,71,1741.6353903250006,2187.0129101499997
3,61,72,1922.7487261500005,2381.5345779749996
3,62,62,169.3725282500002,210.96269395000004
3,62,63,326.6331614000003,408.00364775000014
3,62,64,482.37270442500045,609.3713465750001
3,62,65,640.7107642999999,810.8781651500001
3,62,66,793.1540864499998,1014.9445337249999
3,62,67,933.1128898999998,1204.604063475
3,62,68,1066.7966790749997,1399.6789528749996
3,62,69,1226.2787115500005,1604.5386335749997
3,62,70,1407.3287571250005,1801.1864463499994
3,62,71,1588.1476982250006,1987.9964936749993
3,62,72,1769.2610340500005,2182.518161499999
3,63,63,163.69302375000007,199.84621147500013
3,63,64,324.6061058749999,399.0894737
3,63,65,493.2609011750003,600.4459721000002
3,63,66,637.2843937500004,806.1357863999999
3,63,67,782.7983735000003,995.7953161499998
3,63,68,920.0524888499998,1190.8702055499996
3,63,69,1063.3926517000002,1395.7298862499997
3,63,70,1251.1012508000003,1589.6200193249997
3,63,71,1431.9201919000002,1775.4226225249995
3,63,72,1613.0335277250003,1969.9442903499994
3,64,64,170.50373530000013,203.5273679749999
3,64,65,351.8383563500002,405.3086326250001
3,64,66,497.3227055250003,609.3894153249998
3,64,67,642.8366852750001,799.0489450749998
3,64,68,780.4512643749998,997.4480336249997
3,64,69,916.5211209250003,1203.4010523749994
3,64,70,1093.9436359500005,1393.8654843249994
3,64,71,1268.2695056500002,1574.1185029249996
3,64,72,1449.3828414750003,1768.6401707499995
3,65,65,181.33462105000007,206.3187132999999
3,65,66,335.13508137499986,405.8620473499999
3,65,67,472.9061160499998,595.5215770999998
3,65,68,612.9997833499997,793.9206656499996
3,65,69,762.5019354750002,999.9219893499996
3,65,70,940.9670414000004,1198.7777803249994
3,65,71,1119.0597893500003,1386.0371499999994
3,65,72,1300.1731251750005,1581.2622531749994
3,66,66,164.71019250000006,199.54333405
3,66,67,309.372474325,389.20286379999993
3,66,68,457.4114296249999,584.2777531999998
3,66,69,623.80910455,798.8332488499998
3,66,70,802.7273377750006,992.4590670249995
3,66,71,983.5462788750006,1179.7184366999995
3,66,72,1164.6596147000007,1374.9435398749995
3,67,67,162.79523779999982,189.65952974999996
3,67,68,313.4643624999998,384.7344191499998
3,67,69,477.77042927500014,599.5102862999998
3,67,70,669.8800841500004,792.9157329749996
3,67,71,850.6990252500004,980.1751026499995
3,67,72,1031.8123610750006,1175.4002058249996
3,68,68,166.09819472499998,198.39908854999982
3,68,69,334.91915595000023,410.03018604999977
3,68,70,529.3402957250003,603.2562032249998
3,68,71,710.1592368250003,790.5155728999997
3,68,72,891.2725726500004,985.7406760749998
3,69,69,174.95064597500016,211.63109749999995
3,69,70,369.37178575000024,404.30768732499996
3,69,71,550.1907268500003,591.1177346499999
3,69,72,731.3040626750003,786.339382525
3,70,70,194.42113977500009,193.22601717499998
3,70,71,375.2400808750001,380.48538684999994
3,70,72,556.3534167000003,575.7104900249999
3,71,71,180.81894110000002,187.25936967499993
3,71,72,361.9322769250001,382.48447285
3,72,72,181.1133358250001,195.22510317500002
4,73,73,151.893824225,150.96203077499996
4,73,74,301.70083994999993,297.09457694999986
4,73,75,458.4163462750001,446.06887797499974
4,73,76,615.944201075,608.7039485749997
4,73,77,769.2969192,759.8898255749997
4,73,78,926.5195170750003,902.7062910499998
4,73,79,1071.2431407500005,1052.7559878249997
4,73,80,1236.4308070000002,1228.3376879749999
4,73,81,1438.5948364,1407.3796960499997
4,73,82,1627.9425922250002,1587.3443560749997
4,73,83,1816.4486955749999,1751.7363022499997
4,73,84,1976.5460754749997,1892.3182023999998
4,73,85,2163.543938375001,2049.284006375
4,73,86,2356.1259018750006,2210.037871875
4,73,87,2539.0470683250005,2376.18453055
4,73,88,2719.8498405500004,2533.5973689
4,73,89,2893.3341217500006,2703.95454695
4,73,90,3055.4380782000007,2878.104611499999
4,73,91,3193.3518694250015,3078.721470299999
4,73,92,3348.9202320500017,3313.6508177999995
4,73,93,3498.8933169000024,3531.1967626249993
4,73,94,3658.073490650003,3741.5406675999993
4,73,95,3838.4508992750034,3977.5577506249997
4,73,96,4019.6640211250033,4217.352968099999
4,74,74,157.12800894999998,147.6066117749999
4,74,75,315.630358325,303.4349110499998
4,74,76,473.626744575,466.0699816499998
4,74,77,623.2989579750001,617.2558586499997
4,74,78,778.3855506750001,760.9161428749999
4,74,79,925.9481633750003,927.6245099749999
4,74,80,1087.8064491750004,1103.206210125
4,74,81,1295.3821316249998,1282.2482181999999
4,74,82,1484.72988745,1462.2128782249997
4,74,83,1655.2835622499997,1626.6048243999999
4,74,84,1831.3088335500001,1767.1867245499998
4,74,85,2015.0151552000007,1917.0172965499996
4,74,86,2204.2320776500005,2077.7711620500004
4,74,87,2387.1532441000004,2243.8941713750005
4,74,88,2567.9560163250003,2401.307009725
4,74,89,2741.4402975250005,2571.6641877750003
4,74,90,2906.813720375001,2752.7248154749996
4,74,91,3044.7275116000014,2956.9411824749996
4,74,92,3200.295874225002,3191.8705299749995
4,74,93,3350.2689590750024,3409.4164748
4,74,94,3509.449132825003,3619.760379775
4,74,95,3689.826541450004,3856.90743545
4,74,96,3861.964753750003,4096.702652925
4,75,75,158.9768772750001,155.82829927499995
4,75,76,316.9732635250001,318.5259491249999
4,75,77,467.5982751500002,469.96094212499986
4,75,78,624.8208730250003,623.4749442
4,75,79,780.8230325500004,794.8216573249999
4,75,80,946.4405472000003,970.4033574750001
4,75,81,1162.044761725,1149.44536555
4,75,82,1341.742917725,1329.410025575
4,75,83,1494.117628175,1493.80197175
4,75,84,1687.3079818250003,1634.3838719
4,75,85,1871.6701500000001,1778.7910007749997
4,75,86,2047.1040687000004,1939.544866275
4,75,87,2230.0252351500003,2105.7467481500003
4,75,88,2410.828007375,2263.1595865
4,75,89,2584.3122885750004,2433.51676455
4,75,90,2765.017970000001,2620.7501246
4,75,91,2902.931761225001,2839.9105202749997
4,75,92,3058.5001238500017,3074.8398677749997
4,75,93,3208.473208700002,3292.3858125999996
4,75,94,3367.653382450003,3504.8491074249996
4,75,95,3548.0307910750034,3742.02071765
4,75,96,3714.2375554750033,3981.815935124999
4,76,76,157.99638625,162.93988939999994
4,76,77,309.6938486,314.37488239999993
4,76,78,466.2117622250002,470.904182575
4,76,79,626.1627719250002,642.2508957
4,76,80,807.8228400249998,817.8325958500002
4,76,81,1004.8229641,996.874603925
4,76,82,1182.76604045,1176.8392639499998
4,76,83,1342.9400958000003,1341.231210125
4,76,84,1539.7202030500005,1481.8131102749999
4,76,85,1712.6932727250003,1644.119954375
4,76,86,1888.1271914250005,1804.8738198750002
4,76,87,2071.0483578750004,1973.03504255
4,76,88,2251.8511301000003,2130.4478809
4,76,89,2425.3354113000005,2300.80505895
4,76,90,2610.357709375001,2515.6433251999997
4,76,91,2748.2715006000017,2735.4382348999998
4,76,92,2903.839863225002,2970.3675823999997
4,76,93,3053.812948075002,3188.303991775
4,76,94,3212.9931218250026,3401.3900517999996
4,76,95,3393.3705304500036,3638.5616620249994
4,76,96,3557.551493100003,3878.3568794999987
4,77,77,151.69746235000002,154.3468899249999
4,77,78,307.07986795000005,320.06135324999997
4,77,79,474.39159507500017,490.87853512500004
4,77,80,658.6785432249999,666.1111980250002
4,77,81,846.8265778499999,839.7690359249999
4,77,82,1019.9324393500003,1024.1046497749999
4,77,83,1196.7597021000006,1189.5098123
4,77,84,1385.3730148749999,1333.0131324999998
4,77,85,1554.696886475,1501.09240745
4,77,86,1730.1308051750002,1662.9226390500003
4,77,87,1913.0519716250003,1832.4083504750001
4,77,88,2093.8547438500004,1989.821188825
4,77,89,2267.3390250500006,2171.6206185999995
4,77,90,2455.8015568750006,2400.607258599999
4,77,91,2593.9537623000006,2620.402168299999
4,77,92,2749.5221249250017,2855.3315157999996
4,77,93,2899.495209775002,3073.560820375
4,77,94,3058.6753835250024,3286.6468803999996
4,77,95,3239.0527921500034,3523.818490624999
4,77,96,3399.3464064750024,3731.8543743749997
4,78,78,158.41615482499992,165.71446332500005
4,78,79,324.8962317,336.5316452000001
4,78,80,506.98108087499986,511.8162409500003
4,78,81,686.4912445750003,685.422146
4,78,82,868.6913274500008,869.75775985
4,78,83,1047.9807960000007,1035.214855225
4,78,84,1231.9184635000008,1196.645727075
4,78,85,1402.9994241250001,1364.7250020250003
4,78,86,1578.4333428250002,1528.3904114750003
4,78,87,1761.3545092750003,1697.8761229000002
4,78,88,1942.1572815000002,1859.9713768249994
4,78,89,2115.6415627,2059.344858024999
4,78,90,2304.104094525,2288.9272140499997
4,78,91,2442.271028275001,2508.72212375
4,78,92,2597.8393909000015,2743.6514712499998
4,78,93,2747.812475750002,2962.4510909249993
4,78,94,2906.9926495000027,3175.5371509499996
4,78,95,3087.370058125003,3394.319522124999
4,78,96,3249.736676950003,3576.0400449499994
4,79,79,167.362817125,171.34671312500006
4,79,80,348.56492604999994,346.92841327500014
4,79,81,523.5923786500002,519.707682675
4,79,82,708.4694888500007,695.994788225
4,79,83,887.7589574000008,884.7882614750001
4,79,84,1071.6966249000006,1044.065634375
4,79,85,1244.5832693000002,1212.1449093250003
4,79,86,1420.0171880000003,1376.279234175
4,79,87,1602.9383544500004,1545.7649456
4,79,88,1783.7411266750003,1728.8681931499996
4,79,89,1957.2254078750002,1928.2416743499994
4,79,90,2143.1813462250007,2157.8240303749994
4,79,91,2281.095137450001,2377.618940075
4,79,92,2436.6635000750016,2613.1716794249996
