day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,49,71,2453.6558957750003,1880.1195682500002
3,49,72,2519.68492555,1905.0461555499992
3,50,50,141.93878980000002,109.25202312499998
3,50,51,297.0945563249999,210.65417372500002
3,50,52,439.95216700000094,324.817110525
3,50,53,555.5975994000013,402.12132354999994
3,50,54,670.6161991500007,474.52312465
3,50,55,763.6568094000006,560.7310291499996
3,50,56,897.707529975002,615.7189137749999
3,50,57,1026.0797570250015,714.7982159999997
3,50,58,1084.1317177000008,841.8815259
3,50,59,1172.0445337500014,826.0593440749998
3,50,60,1378.8777394250012,959.5292822250003
3,50,61,1564.686166425001,1133.159991775
3,50,62,1697.7699523750007,1192.5410051
3,50,63,1784.7284212500003,1160.4612560500004
3,50,64,1873.7353779000014,1246.9568182000003
3,50,65,2013.5884300250027,1343.3109709250002
3,50,66,2149.8551697500034,1407.6275925749999
3,50,67,2202.417893100003,1679.6396002999993
3,50,68,2248.0071182500023,1814.010953574999
3,50,69,2239.111575375002,1924.8295673749994
3,50,70,2340.8107333250005,1877.8224311999993
3,50,71,2386.241924375001,1875.6917448
3,50,72,2481.4125374750006,1950.9820748999991
3,51,51,153.76902535000008,124.15267137499991
3,51,52,301.7169733000005,212.27237492499995
3,51,53,443.1750699250005,307.97123044999995
3,51,54,570.9127049000001,414.85936642499996
3,51,55,638.9788376500006,526.0557294999994
3,51,56,813.0386878750023,544.610646825
3,51,57,991.9908708000012,658.8080627499999
3,51,58,1033.976128350001,794.6163785999997
3,51,59,1152.5026958250019,796.3248848749997
3,51,60,1364.5579066250011,970.9361482500002
3,51,61,1510.2976941750005,1125.59672935
3,51,62,1679.459097250001,1169.7788361749997
3,51,63,1766.4175661250006,1163.9563946500002
3,51,64,1854.7264220250017,1258.3636842250003
3,51,65,1994.5794741500026,1354.7178369500002
3,51,66,2145.785447425003,1383.2973485
3,51,67,2214.6152649500027,1651.4773381999994
3,51,68,2190.261529475002,1827.724577474999
3,51,69,2180.188957600001,1936.9901750249992
3,51,70,2256.8774835500017,1889.9275504499992
3,51,71,2302.3086746000013,1883.1238982
3,51,72,2419.4183847250006,1963.1426825499993
3,52,52,201.59869932500004,134.87858227499993
3,52,53,354.1468752500001,256.45173922500004
3,52,54,463.2096858250005,404.1788017749999
3,52,55,558.6482855250005,477.6001655749998
3,52,56,729.8117158750013,497.2496242250002
3,52,57,956.5060834750009,635.9521470499999
3,52,58,906.6438851500012,768.934844675
3,52,59,1064.3124120750008,842.8074852749997
3,52,60,1285.9753045250004,994.6304924750003
3,52,61,1445.516173900001,1103.4135156999998
3,52,62,1684.177419175001,1183.932890725
3,52,63,1771.1358880500006,1167.4693942000004
3,52,64,1859.0422791000015,1227.98494565
3,52,65,1998.8953312250023,1364.62937585
3,52,66,2135.1620709500035,1385.9540617750004
3,52,67,2195.064220475003,1636.0052981499994
3,52,68,2105.7345456500016,1850.0267038999996
3,52,69,2098.3420092250008,1921.9288999249989
3,52,70,2248.4817905750015,1901.7954660249993
3,52,71,2312.751497775001,1901.7382302249994
3,52,72,2443.787688700001,1948.0814074499986
3,53,53,178.7598205750001,162.32419379999993
3,53,54,303.68999807500074,320.8905994999998
3,53,55,433.70723160000057,421.46947575000024
3,53,56,696.8180421750012,478.0843543499999
3,53,57,831.4536326250009,615.7431855749998
3,53,58,734.0472463500005,714.63963715
3,53,59,963.8938849750011,781.9256072749998
3,53,60,1241.6054253500008,993.9851971750003
3,53,61,1466.480191850001,1080.4848767750004
3,53,62,1705.1414371250007,1181.1675500750002
3,53,63,1792.0999060000004,1153.7818786000003
3,53,64,1880.6496431500016,1146.9824227750005
3,53,65,2020.5026952750025,1333.2035286499997
3,53,66,2156.7694350000033,1400.4789234500004
3,53,67,2220.818439875003,1645.0379236249992
3,53,68,2103.1372852250006,1861.7535008749992
3,53,69,2120.0997377250005,1916.191403449999
3,53,70,2282.5893230250012,1959.458325949999
3,53,71,2359.132980350001,1959.4010901499992
3,53,72,2492.133627125001,1947.643115449999
3,54,54,184.23604350000016,223.16458684999998
3,54,55,327.98251940000034,308.3042746500001
3,54,56,561.4142405000007,420.5118192499999
3,54,57,636.763449700001,545.8643630249998
3,54,58,661.7448767750008,681.672396125
3,54,59,914.5221725000017,721.5718587749998
3,54,60,1192.2337128750014,941.453337225
3,54,61,1417.1084793750015,1060.2985587499998
3,54,62,1655.7697246500015,1181.5813907750003
3,54,63,1742.7281935250012,1166.2823191500001
3,54,64,1825.2157486250007,1182.4190283500006
3,54,65,1965.0688007500019,1343.9402633000004
3,54,66,2125.9976435500025,1434.755072125
3,54,67,2205.080780375002,1686.9772003749995
3,54,68,2062.406683425,1803.518880974999
3,54,69,2152.4057263,1912.5844435499994
3,54,70,2256.2588333500003,1980.7707096749987
3,54,71,2341.0458763750007,1951.5906868499992
3,54,72,2437.8463984500017,1998.7338799499992
3,55,55,219.68297520000004,182.42966802500015
3,55,56,398.6070377250004,302.4673514250001
3,55,57,531.0975051000004,460.2434425749998
3,55,58,636.4721181750006,557.8702642999999
3,55,59,846.5584478500023,646.9300168999998
3,55,60,1118.8451357750018,833.0988800250002
3,55,61,1343.719902275002,999.2649387999998
3,55,62,1569.898854125001,1062.5283559999998
3,55,63,1669.3396164250016,1138.2622529
3,55,64,1748.3351257250006,1248.349252175
3,55,65,1918.249516625001,1364.6970436249999
3,55,66,2089.0780823750015,1480.9420324500002
3,55,67,2141.641653225001,1677.1017514750001
3,55,68,2065.68131395,1751.9791390000005
3,55,69,2148.6747238250005,1926.81299295
3,55,70,2238.325462500001,1991.1168096499998
3,55,71,2277.6818661000016,1977.6651446249998
3,55,72,2379.928231025002,1989.9482814249995
3,56,56,257.0543696250001,183.366849325
3,56,57,427.8487414500005,346.3253516999998
3,56,58,583.5515115750002,463.86329132499986
3,56,59,746.6700927500005,579.8926994249998
3,56,60,988.9960255250007,784.7504636250003
3,56,61,1231.3040974000005,991.2633472499997
3,56,62,1462.1456810750005,1043.1695629999997
3,56,63,1577.1545341750007,1086.7764943000002
3,56,64,1709.2856984500013,1198.3224397
3,56,65,1891.5059238750014,1331.214515875
3,56,66,2041.2414327000006,1457.32140965
3,56,67,2012.8846603250008,1633.6608483499995
3,56,68,2049.867353075,1658.737352825
3,56,69,2060.7157888500005,1810.9906866250003
3,56,70,2256.393195000002,1875.294503325
3,56,71,2296.1419397500013,1861.8428383
3,56,72,2329.1298171500016,1899.618847
3,57,57,235.78174624999994,246.51675922499993
3,57,58,485.6368760750004,372.85063524999987
3,57,59,667.1527055,495.805487975
3,57,60,897.8867012750002,694.5775924999998
3,57,61,1108.3168840750004,887.6030289
3,57,62,1317.732950575,1050.1989696
3,57,63,1433.7265450999998,1069.9622878499995
3,57,64,1644.8861835500006,1166.082687975
3,57,65,1860.0798860500008,1325.6121399749995
3,57,66,1912.7681620000003,1476.1351397999997
3,57,67,1822.118519825,1555.4084291499998
3,57,68,1950.9511563000008,1570.5137104500002
3,57,69,1995.4143483000003,1729.971995925
3,57,70,2138.5524282500014,1827.5202684249998
3,57,71,2165.905975275001,1792.9491434249999
3,57,72,2213.315561975001,1891.1504250500002
3,58,58,270.9734468249998,248.62041454999977
3,58,59,475.44690970000045,447.575898525
3,58,60,706.0448903500003,681.4247965749994
3,58,61,931.6215850750002,856.5429805249996
3,58,62,1170.4510868000002,1005.9643336000001
3,58,63,1284.467403025,1039.9879474750003
3,58,64,1437.6558610000006,1123.6052271499998
3,58,65,1664.8013137500006,1309.8859106250002
3,58,66,1700.881556875002,1372.2032712999999
3,58,67,1658.1969009500012,1527.07668555
3,58,68,1697.341115275,1587.892772525
3,58,69,1802.4297192499998,1713.2752055750002
3,58,70,1930.2267762000001,1748.1404687500003
3,58,71,1927.1009651000002,1732.0508472750003
3,58,72,2018.868291625,1837.3245102499995
3,59,59,320.81855387500013,230.13185917499993
3,59,60,577.117165975,481.58087517499996
3,59,61,788.2567218000003,671.5999258499999
3,59,62,1021.2543325000001,824.8841930250001
3,59,63,1076.1890154000002,990.0879491999992
3,59,64,1175.0635870750007,1064.1847247999988
3,59,65,1373.0212317750002,1206.7892972999996
3,59,66,1464.7846849250009,1235.17262895
3,59,67,1495.3075883750014,1386.01698175
3,59,68,1568.3652892750001,1501.4391516499998
3,59,69,1603.5310894500008,1643.7888538999996
3,59,70,1797.5279542000007,1728.394466575
3,59,71,1856.7632265250008,1699.8537398999997
3,59,72,1911.933362775002,1781.5107511749998
3,60,60,295.4667845250001,291.21188680000006
3,60,61,525.5514496500002,516.01809555
3,60,62,715.9750758250002,646.8044442
3,60,63,913.6692721500004,856.8404619749997
3,60,64,1103.8149205250004,978.3342899999993
3,60,65,1287.4106100500007,1110.8902615749998
3,60,66,1458.239175800001,1208.3879135000002
3,60,67,1480.9995177749997,1307.0206482
3,60,68,1490.9389546250004,1373.9162087250002
3,60,69,1455.1524606750008,1514.8621045250002
3,60,70,1701.7389052750002,1619.5637044750001
3,60,71,1850.199291075,1570.9269905250003
3,60,72,1877.2923190500017,1611.1129720750002
3,61,61,266.6586348750002,260.29506304999995
3,61,62,487.6413783750002,470.93844550000006
3,61,63,663.9386457750006,680.3262234999995
3,61,64,939.1077179750002,827.289246
3,61,65,1095.4893769500004,956.7138816500004
3,61,66,1229.1342218250006,1093.6399159750001
3,61,67,1243.552210925,1167.3710822000003
3,61,68,1319.4388029749998,1220.1534736000003
3,61,69,1438.5064719250004,1345.5228985500003
3,61,70,1645.5231241499998,1421.6377989000002
3,61,71,1741.160400175001,1501.6440592500003
3,61,72,1730.0125459000021,1608.2060754
3,62,62,247.76878334999998,221.44098585000006
3,62,63,443.57289340000034,507.05088045
3,62,64,709.2425162250004,632.7168138249999
3,62,65,914.4852650750004,725.0023477250002
3,62,66,1022.9562824250008,928.660187575
3,62,67,1072.5971154500003,1023.7769867
3,62,68,1169.7208170750002,1090.0181485750002
3,62,69,1351.8236506000003,1167.2675314000005
3,62,70,1558.8319813750004,1270.2872526
3,62,71,1608.4174724250001,1355.0050818499997
3,62,72,1607.0452164500002,1506.0518584749998
3,63,63,269.6337341500001,330.0259697249998
3,63,64,468.8399612000005,459.768551325
3,63,65,670.5463456250004,587.45543705
3,63,66,823.1469155750005,793.4068107999998
3,63,67,940.0919342750003,878.9097569500002
3,63,68,1049.725146725,1005.4041710750002
3,63,69,1255.5609430250001,1094.275962575
3,63,70,1489.5508096500002,1222.0123094249998
3,63,71,1582.5846815500008,1272.7031968249998
3,63,72,1618.7349562000009,1360.1255217750002
3,64,64,260.90788810000004,259.84506569999985
3,64,65,494.35237797500014,443.8314946499999
3,64,66,667.0300836750002,536.2117122250002
3,64,67,861.6022898750008,728.8686522999997
3,64,68,1001.4974444249999,897.9451795750001
3,64,69,1208.1547534000001,1075.874876425
3,64,70,1505.70601345,1194.0680600249998
3,64,71,1628.3335209750007,1217.5737417749997
3,64,72,1693.5471806250011,1324.265367375
3,65,65,272.5269189500002,248.85746527499987
3,65,66,491.0661242750005,433.6770358999999
3,65,67,706.1179602250006,634.8512142500001
3,65,68,870.5822811749999,791.9016174500002
3,65,69,1145.199185125001,1046.54889525
3,65,70,1318.5676524500002,1161.394881225
3,65,71,1501.36979445,1182.0728395250003
3,65,72,1676.8101180499998,1269.96544805
3,66,66,265.52328487500023,238.29215445
3,66,67,550.346541075,481.915109575
3,66,68,733.8396139500002,743.55012355
3,66,69,885.8217988250003,877.2717313499996
3,66,70,1083.0422428999998,995.6864644499999
3,66,71,1294.0147901999999,1021.568383825
3,66,72,1470.1576225999997,1140.7419170249998
3,67,67,312.72244294999985,321.3491376999997
3,67,68,479.19482905,578.881876025
3,67,69,655.9034257500003,716.391259925
3,67,70,869.7246220500003,825.0106375499997
3,67,71,1059.6255055000001,907.2961745499999
3,67,72,1230.56663685,1045.0309180999996
3,68,68,221.6412176999999,281.1987267249999
3,68,69,455.2719556500001,470.6848930999997
3,68,70,647.4558315000002,549.6696634
3,68,71,838.3743734749997,710.0283032000002
3,68,72,1010.1787761749997,825.0029365499997
3,69,69,278.8666101,271.8209844249999
3,69,70,484.06669894999993,387.9414310250001
3,69,71,669.5076706750001,524.7180788750002
3,69,72,834.2034629249999,718.2903749249997
3,70,70,317.7608014000001,226.78075402500008
3,70,71,495.07865150000055,441.6724412
3,70,72,633.5074304750001,588.3849122249998
3,71,71,215.07797087500006,238.80589842499998
3,71,72,350.1367639750001,399.07804762499995
3,72,72,176.43880217499998,207.3912782749999
4,73,73,138.38913180000003,171.15029664999986
4,73,74,216.9935567000001,293.04862474999993
4,73,75,275.03036125000017,385.9577629999998
4,73,76,358.5863406500003,480.1892950749998
4,73,77,467.0237153000006,609.6447540749998
4,73,78,539.6398732500005,650.4402931249998
4,73,79,656.7495264000001,721.410669075
4,73,80,748.5531040750003,790.2686729000002
4,73,81,806.3709518750004,994.5888168999998
4,73,82,962.3759519250002,1160.2290675499999
4,73,83,1146.6986361250006,1490.9287487499996
4,73,84,1437.9007075250006,1569.1576149999999
4,73,85,1534.5226710000006,1646.1332627249997
4,73,86,1522.725436875001,1680.1988257249996
4,73,87,1624.0360495250013,1856.0758748749993
4,73,88,1776.340648800001,1901.8838987999993
4,73,89,1830.2975315500005,2024.6273840999993
4,73,90,1943.0673162500013,2153.4707023999995
4,73,91,2042.4590220500013,2327.83821095
4,73,92,2080.8004009750007,2463.2878849999993
4,73,93,2002.9277704500018,2427.3671402249993
4,73,94,2132.1933283750013,2447.2041033250002
4,73,95,2212.1586260500007,2523.0167219250006
4,73,96,2189.4200484500006,2565.9564543750002
4,74,74,96.215628975,149.478205225
4,74,75,232.51515277500027,242.75999792500005
4,74,76,298.5255095250002,378.4756141749999
4,74,77,422.40905860000066,429.96050710000003
4,74,78,543.1287749000002,586.0017621249999
4,74,79,605.2497912500003,672.461070375
4,74,80,752.9336412000004,791.2482367250002
4,74,81,801.168286375,955.5363081999999
4,74,82,888.0800563499997,1110.681272975
4,74,83,1160.9222787000003,1425.7264705499995
4,74,84,1342.1699508000015,1478.5254907499996
4,74,85,1449.2121279250014,1555.5011384749994
4,74,86,1431.3053609500002,1627.5251969250003
4,74,87,1559.9814266000003,1822.1392767249995
4,74,88,1704.6849446750007,1856.881823199999
4,74,89,1795.1819397500003,1964.9901471499988
4,74,90,1908.5763464000006,2093.833465449999
4,74,91,2005.2088434000004,2268.200973999999
4,74,92,1995.4841994500011,2392.593903399999
4,74,93,1983.5714516500018,2285.6265592249997
4,74,94,2110.4204453250013,2257.334047425
4,74,95,2238.7421039250016,2374.55069285
4,74,96,2203.104643150001,2390.0845685
4,75,75,145.66085800000008,141.63458979999996
4,75,76,243.47513919999997,233.89171982500002
4,75,77,354.38197117500033,331.7180812749999
4,75,78,485.72810007500004,464.1427772999999
4,75,79,550.1740227000001,557.570653125
4,75,80,720.6830486750002,675.4883796250001
4,75,81,781.1468212500005,875.9514512749996
4,75,82,891.3511620249999,995.157537375
4,75,83,1130.4307027,1334.6996347999993
4,75,84,1260.4922815500013,1387.4986549999994
4,75,85,1399.6493748000014,1493.77575265
4,75,86,1450.3144194000001,1568.8754598500002
4,75,87,1524.0966584750004,1763.4895396499994
4,75,88,1662.887763475001,1799.0532442749986
4,75,89,1772.647855700001,1864.0780711999987
4,75,90,1841.4206360000005,1992.921389499999
4,75,91,1938.0531330000003,2167.288898049999
4,75,92,1968.7540203500014,2273.6029069749984
4,75,93,2033.095747625001,2166.635562799999
4,75,94,2170.756133600001,2130.4839736249996
4,75,95,2263.96346015,2247.7006190499997
4,75,96,2230.982915625,2263.2344947
4,76,76,139.83588315000006,140.5624388249999
4,76,77,269.41644497500016,240.4048732249999
4,76,78,426.2518094750004,361.3539093499998
4,76,79,457.51981090000004,476.553133775
4,76,80,632.0758876750003,583.8819702750001
4,76,81,736.6470758000002,811.7217295249997
4,76,82,863.9509466749998,903.315006525
4,76,83,1105.3138379750003,1243.1303710999991
4,76,84,1250.0593478750006,1315.8704494999993
4,76,85,1345.8706156000003,1429.4425619999997
4,76,86,1501.1883517500005,1503.2684915000004
4,76,87,1559.3298343250003,1674.6289163249992
4,76,88,1668.2308701750003,1760.619637624999
4,76,89,1693.4326272750004,1778.6825972749984
4,76,90,1779.8218768500005,1907.5259155749986
4,76,91,1876.0098478500004,2055.6713583249984
4,76,92,1965.3835122000014,2153.2891890249984
4,76,93,2074.78063345,2057.5761523749998
4,76,94,2184.1585588750004,2097.59855385
4,76,95,2278.6690703250006,2211.390061575
4,76,96,2249.991764100001,2226.923937225
4,77,77,160.16382687500015,138.29896659999997
4,77,78,267.3755077750002,264.711837575
4,77,79,394.21781175,392.51589650000005
4,77,80,518.0053207750003,501.03276567500006
4,77,81,651.24119185,717.9631715249997
4,77,82,864.65677,810.7368979999998
4,77,83,989.5035937000002,1149.296941799999
4,77,84,1167.8428654250001,1243.6935652499992
4,77,85,1338.3834924250004,1373.6451589749995
4,77,86,1472.4665196750002,1453.2564320250003
4,77,87,1631.7235258500004,1634.9859497999992
4,77,88,1743.1418317250009,1751.1929569999988
4,77,89,1769.0067847500002,1769.891107849999
4,77,90,1781.5749279000006,1844.7532102749988
4,77,91,1798.4742683750005,1942.0933564499987
4,77,92,1979.543076,2063.421227774999
4,77,93,2098.7226367500016,2019.863502725
4,77,94,2184.9260778750013,2038.8155086249997
4,77,95,2231.8318578500007,2149.2997542
4,77,96,2206.6222564250015,2163.0181845499997
4,78,78,143.83322375000066,185.90247664999995
4,78,79,260.0472514750002,331.7257209500001
4,78,80,440.2616273,412.8358475499998
4,78,81,580.3313881500001,632.45323325
4,78,82,792.5252879999999,716.7695959749999
4,78,83,818.3699597749999,1054.392942924999
4,78,84,1049.11346685,1152.1538195249998
4,78,85,1256.1456229500004,1298.62551455
4,78,86,1349.2670949,1377.7527059500003
4,78,87,1508.524101075,1600.2624839249993
4,78,88,1683.1678763000004,1716.469491124999
4,78,89,1709.0911356749998,1743.9395766499988
4,78,90,1714.9447005750003,1845.5384296749992
4,78,91,1745.0332215750004,1911.9710151249988
4,78,92,1878.2174947500002,2055.434512499999
4,78,93,1997.911341500001,2011.87678745
4,78,94,2109.327113825002,1995.326514374999
4,78,95,2190.2696932750014,2105.8107599499995
4,78,96,2183.268999300002,2119.5291902999998
4,79,79,170.35146845000006,212.9979299750001
4,79,80,344.70958187499997,323.63966322499994
