day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,52,395.95807745000025,309.04672537499994
3,50,53,473.9528987000001,402.77971607499984
3,50,54,513.1387803,452.3422212249999
3,50,55,612.1080887500002,621.8182312999998
3,50,56,679.141186575,745.42735505
3,50,57,734.2742195250001,844.9462167249997
3,50,58,756.2681616500003,896.9220731249999
3,50,59,865.1565038249997,1056.6792795499996
3,50,60,1046.21068295,1252.7177364249997
3,50,61,1113.9911699,1313.9422311500002
3,50,62,1261.6687945000012,1456.2482243500003
3,50,63,1255.197494250002,1456.7178301
3,50,64,1486.195396350001,1687.7882566000003
3,50,65,1626.0906887250003,1792.551632325
3,50,66,1536.9983985500016,1868.46143115
3,50,67,1602.9537034500015,1907.9542254750004
3,50,68,1702.0664659500017,1932.1304363000004
3,50,69,1709.8217805500017,1960.7837805249997
3,50,70,1692.2253674000015,1987.9171046249983
3,50,71,1681.2537724750014,2008.7033903999989
3,50,72,1761.8775257750017,1935.779202274999
3,51,51,193.08797815000014,140.31800434999997
3,51,52,268.56994675000004,222.02626917499995
3,51,53,368.80776567500016,323.08778075
3,51,54,436.056863875,390.00071412499994
3,51,55,568.8189333000001,563.0934125499999
3,51,56,653.6665100000005,748.9769021749999
3,51,57,673.3990746500002,775.3261072999998
3,51,58,671.2325261750002,804.0869799499999
3,51,59,799.8424287749999,964.5032729
3,51,60,980.6648843750005,1154.3950691999999
3,51,61,1048.9251698500007,1280.8215895499998
3,51,62,1178.1167454250012,1400.580296975
3,51,63,1247.6326833500002,1412.8116818999997
3,51,64,1440.4368172750005,1672.715063
3,51,65,1584.1470068000008,1747.253735925
3,51,66,1582.742894375001,1822.5189721000002
3,51,67,1597.6195867750016,1880.234040674999
3,51,68,1660.1227840250021,1935.7875888999995
3,51,69,1729.0091997250024,1967.4810338249988
3,51,70,1701.3240051000014,1958.8471115499983
3,51,71,1680.404329850002,2002.9182248749994
3,51,72,1766.986710200002,1929.9940367499994
3,52,52,156.34136572500006,126.19822749999997
3,52,53,287.45705780000014,232.56778072499986
3,52,54,385.0056039,335.1758301000001
3,52,55,490.4267612250001,478.2817484
3,52,56,574.4906024250001,639.3839101749998
3,52,57,594.6176722500002,740.3670182999997
3,52,58,630.4878113250003,786.1163915749999
3,52,59,782.5214532250006,897.767062025
3,52,60,917.0521915000016,1115.016735275
3,52,61,961.1992730250004,1219.3999880249999
3,52,62,1164.3464821500006,1272.8097714249998
3,52,63,1246.7251194,1394.98465225
3,52,64,1457.0207488000003,1645.817099625
3,52,65,1602.556592275001,1696.8336543749995
3,52,66,1601.0046969000014,1788.6755032499996
3,52,67,1532.8416463750013,1916.0017355249993
3,52,68,1628.0809405000023,1942.0365282999987
3,52,69,1664.2312593250017,1977.839960124999
3,52,70,1659.911518725002,1970.2410989499988
3,52,71,1657.7196760250022,2019.5928055999993
3,52,72,1738.701407825003,1946.6686174749998
3,53,53,160.7446568000001,178.06791990000005
3,53,54,285.7149682250002,269.64627924999996
3,53,55,434.86306764999995,437.1610733250001
3,53,56,519.042866475,557.7533400249999
3,53,57,590.1941193,691.3718267749998
3,53,58,678.0723258000002,748.6969983749999
3,53,59,824.0936266000011,876.2212554999999
3,53,60,853.380310375001,1049.3271641
3,53,61,961.9906155750018,1193.3572749999998
3,53,62,1111.2274875750006,1253.1592649749998
3,53,63,1229.8634517000005,1410.2007109999997
3,53,64,1444.8479489500003,1639.5350837249998
3,53,65,1607.3725169000002,1702.9504731749996
3,53,66,1538.312464350001,1829.7572564499992
3,53,67,1460.1432391750004,1921.668323149999
3,53,68,1593.3439010750008,1938.971017674999
3,53,69,1598.0465827000003,1964.5171660249985
3,53,70,1685.6471354750015,1956.626115724999
3,53,71,1705.3879506750015,2037.8307845999993
3,53,72,1786.011703975002,1972.3072091
3,54,54,159.173677175,175.81464777499997
3,54,55,361.42443560000027,361.849857875
3,54,56,459.263854775,509.614947825
3,54,57,521.3728903000004,602.0487603249999
3,54,58,645.6521199000001,669.1869837749998
3,54,59,779.9184646750014,813.7123750499995
3,54,60,865.8785870500006,935.300376725
3,54,61,963.7179037500018,1180.9816603
3,54,62,1063.1377414250012,1249.2150566000005
3,54,63,1223.6118095750012,1494.5227592999995
3,54,64,1461.9029357000004,1669.4175985749994
3,54,65,1635.7970292250002,1727.5425173999993
3,54,66,1515.4294068750012,1857.619461924999
3,54,67,1510.5046106500008,1938.302511999999
3,54,68,1619.9171757500003,1886.418137499999
3,54,69,1639.7994637000006,1955.3858962499994
3,54,70,1722.2584873250012,1947.7870350749995
3,54,71,1740.4515390000015,2033.1108896999995
3,54,72,1821.0752923000018,1981.5023703499999
3,55,55,240.97664532499994,218.65999129999992
3,55,56,362.40984720000006,401.2624854249998
3,55,57,485.6090882000002,513.704881775
3,55,58,550.4781518750005,582.8689824749998
3,55,59,745.6210185,726.5853245999999
3,55,60,809.8246139250007,877.4183496999998
3,55,61,910.8049228750014,1058.311363975
3,55,62,1011.8520697000008,1192.60652515
3,55,63,1130.4880338250005,1376.3502134999994
3,55,64,1392.3143742000007,1550.7406383749994
3,55,65,1551.8277496250003,1609.3699715999992
3,55,66,1543.9399793500008,1676.2154200999987
3,55,67,1582.7787348500005,1752.138012174999
3,55,68,1662.2480085749999,1765.2851716249993
3,55,69,1755.7044598500001,1912.1371747999995
3,55,70,1682.64441235,1883.5474119249993
3,55,71,1700.8374640250001,2005.7821360499993
3,55,72,1781.4612173250005,1970.923941225
3,56,56,210.55559942500017,239.56245819999992
3,56,57,336.6673580250002,351.7612388499999
3,56,58,459.5910704250001,500.24450517499986
3,56,59,579.11226125,635.3034911499999
3,56,60,731.7414565250003,883.5421016750003
3,56,61,881.6631934250007,1040.3354694249997
3,56,62,971.2598829000003,1145.6144641249998
3,56,63,1159.620395375001,1330.7982973749995
3,56,64,1428.0547262750015,1504.1785974999996
3,56,65,1522.954633250001,1563.8180554749993
3,56,66,1431.9551715000007,1625.1920706499986
3,56,67,1450.9131853250005,1701.114662724999
3,56,68,1589.7846079750004,1696.0843800999992
3,56,69,1623.8389103250001,1842.9574359249996
3,56,70,1550.778862825,1814.0105901999991
3,56,71,1568.9719145000001,1894.096907675
3,56,72,1649.5956678000007,1872.2489503499996
3,57,57,203.1110758999999,246.6732953
3,57,58,324.44198367499996,424.5973874249999
3,57,59,468.1139187500003,544.1295923000002
3,57,60,632.5508841500011,788.5332986000001
3,57,61,846.4427762,982.8777416250002
3,57,62,950.7938873000002,1133.285159275
3,57,63,1141.7861554000006,1160.8931207750002
3,57,64,1320.5931864500005,1378.8663057750002
3,57,65,1462.0163246250004,1470.9290714249996
3,57,66,1452.882327250001,1606.5328714499988
3,57,67,1472.8079346000018,1682.4554635249992
3,57,68,1576.716374250002,1721.3048528499994
3,57,69,1580.8484529750026,1828.6529743749993
3,57,70,1536.9758444750014,1754.7151620250002
3,57,71,1517.1794083750015,1775.1906966749998
3,57,72,1597.8031616750018,1781.4618209499995
3,58,58,207.20590230000033,312.43842052499997
3,58,59,393.16102122500024,494.957125525
3,58,60,568.7317347250001,675.6261595499998
3,58,61,713.9145047000004,837.835969775
3,58,62,872.2518791000003,966.4697787749997
3,58,63,1076.5120314750002,1095.6498532750002
3,58,64,1270.9026249250005,1312.028074275
3,58,65,1450.976994425,1450.7598646749998
3,58,66,1460.8618932750014,1544.918294949999
3,58,67,1444.155823775001,1563.4560078249988
3,58,68,1517.9791537750016,1619.6865202249996
3,58,69,1598.627380150002,1726.4808502999997
3,58,70,1564.7151402250015,1673.747117
3,58,71,1543.7603843250017,1691.39261175
3,58,72,1624.384137625002,1721.081664
3,59,59,265.56320462499997,308.37319475000004
3,59,60,429.67597704999986,435.5515704500001
3,59,61,639.2292178000004,658.890835225
3,59,62,833.3769549750014,804.0800751249997
3,59,63,1064.637393375,911.28225075
3,59,64,1163.9957627000003,1120.8013133999998
3,59,65,1336.3714039250003,1296.990317475
3,59,66,1406.1741332500005,1397.393932675
3,59,67,1424.4174352750001,1379.9955889499993
3,59,68,1497.5781197250005,1387.9429447249995
3,59,69,1526.7856724750015,1534.8160005499994
3,59,70,1524.8149063500002,1504.1892125749996
3,59,71,1487.1589528500012,1527.7261530499995
3,59,72,1499.6173547250023,1532.9351362249995
3,60,60,267.9841152750003,275.3485099249999
3,60,61,493.555853125,507.15412557499997
3,60,62,650.8210788750001,635.4034624499998
3,60,63,927.5791281,782.8888213499995
3,60,64,1082.8218375750005,933.4656702499998
3,60,65,1146.0011667750005,1151.6034283
3,60,66,1286.2091093000008,1277.7619452000004
3,60,67,1259.4095832750013,1219.9327905499997
3,60,68,1328.9885652750008,1312.0637496999993
3,60,69,1396.068037250001,1458.9157528749997
3,60,70,1527.807284625001,1357.3119501999997
3,60,71,1490.151331125002,1471.2137732249996
3,60,72,1492.1801136000026,1470.1109278999998
3,61,61,304.5298511000001,279.77100082499993
3,61,62,547.8951933000001,455.0485909749998
3,61,63,696.0256814000002,608.7068011
3,61,64,792.5354010500004,771.05001285
3,61,65,935.90181145,964.3901633250003
3,61,66,1006.0493215250006,1081.4477745749998
3,61,67,1021.9174474000008,1103.4638899999995
3,61,68,1092.1166126000005,1200.52605785
3,61,69,1169.5915784250014,1387.06561835
3,61,70,1396.5138806750015,1301.2096235499994
3,61,71,1503.2248452750014,1384.11837505
3,61,72,1484.0518614000007,1403.9469275249994
3,62,62,259.12945567500003,285.76665804999993
3,62,63,498.88074997500007,545.537208875
3,62,64,698.7389260500009,716.5059377
3,62,65,906.5782361000006,878.3473521500002
3,62,66,972.8053710250003,967.4314267999998
3,62,67,949.3038908000008,1010.0593329499994
3,62,68,1008.5076545750003,1065.8490475999997
3,62,69,1135.239664875001,1259.4366793999998
3,62,70,1299.1246234,1257.4897504499997
3,62,71,1362.8578189250006,1283.829398125
3,62,72,1432.6349564250004,1269.8867812499993
3,63,63,293.60503025000014,301.3076168499998
3,63,64,534.3795591250008,522.1096150000001
3,63,65,730.8416708500008,760.756195225
3,63,66,804.3666764250008,851.9197514499999
3,63,67,829.9153544750005,909.1591421749997
3,63,68,884.803707825,961.4408740499999
3,63,69,1009.8395306749999,1119.566104475
3,63,70,1118.0124780750007,1123.1255940249998
3,63,71,1155.3582498750015,1148.88336445
3,63,72,1203.2396440250009,1206.8342444749997
3,64,64,297.37416157500036,249.4689652250001
3,64,65,503.25697197499994,438.6095688500001
3,64,66,558.7947404750003,631.9265862750001
3,64,67,622.8262931250003,685.894773275
3,64,68,765.0928913250002,770.5527710249996
3,64,69,798.90509995,889.2681345750002
3,64,70,929.963064325,853.4304685999997
3,64,71,1022.0736648249999,981.7928884499995
3,64,72,1045.38850405,1038.1545108999997
3,65,65,227.22931597500002,261.5440887250001
3,65,66,331.7690396000001,451.790861975
3,65,67,478.4325157750003,571.6624299749998
3,65,68,609.8059269500002,615.7723184500001
3,65,69,659.727330275,723.7433715249999
3,65,70,762.1428441000004,701.4471861250001
3,65,71,910.3571203749996,808.6267080000002
3,65,72,1001.1151605749999,884.6870571750001
3,66,66,202.42682712500005,264.8570497250001
3,66,67,378.3436251,419.11814379999987
3,66,68,528.3280726,551.7645783999999
3,66,69,557.6355301250001,645.9747178249999
3,66,70,676.5093109500008,613.633009225
3,66,71,836.3668513750006,728.3655883499999
3,66,72,951.9094768,809.9187522249997
3,67,67,240.596686525,238.01956995
3,67,68,400.34784147499977,426.072563325
3,67,69,482.90755372499984,532.7771562749998
3,67,70,639.8564945999999,535.0072592749998
3,67,71,747.910267975,699.5376868999999
3,67,72,811.8729027750001,768.3372265249998
3,68,68,230.62575804999994,241.62771672499986
3,68,69,398.05951862499995,405.321986575
3,68,70,551.2922936499999,513.5720676999996
3,68,71,744.4052850000005,575.621755825
3,68,72,764.8819411500003,674.043289575
3,69,69,242.32819399999988,242.81528314999997
3,69,70,435.1133019249999,412.05180070000006
3,69,71,570.9670962250004,568.38442385
3,69,72,616.3239039000002,667.0108534500002
3,70,70,251.90438430000006,228.20918075000012
3,70,71,406.38037227500007,417.7384925749997
3,70,72,489.6787071000007,492.56631177499975
3,71,71,214.55094277500018,217.62992194999993
3,71,72,279.4185934000002,334.22103247499996
3,72,72,147.49776125000005,175.16399124999998
4,73,73,164.65256642500003,161.68600964999996
4,73,74,295.9460690000002,258.680268575
4,73,75,387.74113712500036,353.95515624999996
4,73,76,442.04190962500047,434.11111682499995
4,73,77,556.3491204500003,504.4807894749998
4,73,78,608.0754472750007,546.8395082249999
4,73,79,660.3607134750005,634.2787873999997
4,73,80,716.1537105750003,763.3074996749999
4,73,81,804.2907449750008,902.1850152499999
4,73,82,1026.0654593750028,1034.1262436749998
4,73,83,1256.610757925002,1179.8724645250004
4,73,84,1198.8077829000017,1281.6992960250002
4,73,85,1219.4803283250003,1380.117834475
4,73,86,1149.5258070499997,1375.60739005
4,73,87,1194.1424117500007,1441.040313349999
4,73,88,1262.9334342500006,1575.0720469499993
4,73,89,1347.5470422750004,1679.1923860249995
4,73,90,1421.852457175,1716.4942839749992
4,73,91,1478.2632312250003,1790.4896722249985
4,73,92,1585.346166724999,1795.1013893749991
4,73,93,1656.3083199249995,1890.8735888249996
4,73,94,1521.0957370249998,1833.2893048249996
4,73,95,1523.7541516749998,1844.2629789000002
4,73,96,1528.6487427249997,1796.8780096500004
4,74,74,150.58136152500003,138.50911424999998
4,74,75,300.6494004000001,235.629704575
4,74,76,362.5102840750003,338.29788005
4,74,77,420.75382465000007,436.5421931249999
4,74,78,464.39654042500047,505.6655302749998
4,74,79,502.77604197500045,611.8754107249999
4,74,80,585.5230512750002,749.3776848250001
4,74,81,796.6251351250003,892.2169512500002
4,74,82,943.2833330250016,1019.6107394750002
4,74,83,1106.381387525002,1108.8225100249997
4,74,84,1041.1806124000016,1224.1099326499998
4,74,85,1061.8531578250002,1299.9761380000002
4,74,86,1047.1835859250004,1322.9277682250001
4,74,87,1170.309528475001,1475.6115726999992
4,74,88,1241.0484679750011,1595.529387824999
4,74,89,1406.966356525001,1721.6691874499998
4,74,90,1430.1744306249996,1763.397068449999
4,74,91,1493.063651775,1806.4193781999984
4,74,92,1557.7881739499999,1807.7038219999993
4,74,93,1621.716600225,1901.3958829249996
4,74,94,1516.32765405,1865.7774552249998
4,74,95,1526.3936134249996,1847.2294856000003
4,74,96,1518.8713969249995,1798.7207230500003
4,75,75,144.96929960000008,137.52352955000003
4,75,76,251.78336135000006,237.22907744999992
4,75,77,315.52519442500017,310.56026045
4,75,78,368.511357675,409.98087410000005
4,75,79,497.45048270000007,527.26118175
4,75,80,600.0325327750002,704.8628198000002
4,75,81,839.733152900001,828.0445553250004
4,75,82,878.3462450500004,958.4394170000003
4,75,83,1060.6702157250006,1143.9040842750005
4,75,84,971.0247778000005,1253.7528843000005
4,75,85,931.3264605500001,1272.8778240750003
4,75,86,1100.0597241000005,1358.2316895249994
4,75,87,1105.200220475001,1493.0289872749995
4,75,88,1197.4378343000008,1635.720245974999
4,75,89,1383.0995719000002,1805.0309160249997
4,75,90,1379.937407575,1843.3423547999994
4,75,91,1508.0352984749998,1810.9897677499987
4,75,92,1576.6117858499997,1807.5039841499993
4,75,93,1651.7423284750002,1844.4770151749995
4,75,94,1514.469414525,1807.2726280249994
4,75,95,1539.0148972499994,1795.8130630500002
4,75,96,1532.2237517499996,1755.0375874
4,76,76,144.11692100000013,143.482276975
4,76,77,254.1562402000001,246.55118142499992
4,76,78,352.83714780000014,342.7412649749999
4,76,79,451.18288397500066,427.4855166249998
4,76,80,600.3939084750003,615.8393714250002
4,76,81,868.3813543000015,706.196998
4,76,82,857.4454861500003,911.868683075
4,76,83,1009.5830645750002,1039.6176088250004
4,76,84,919.9376266500001,1149.9982178000005
4,76,85,934.8863409750006,1216.1815531749999
4,76,86,1145.5679094000004,1280.3488782499994
4,76,87,1138.9064887250006,1415.1461759999995
4,76,88,1190.7160664250011,1573.5531679499995
4,76,89,1355.5059393499996,1761.5491904249996
4,76,90,1337.3312158749995,1812.853509799999
4,76,91,1426.038267574999,1741.3082793999988
4,76,92,1558.9457141250004,1738.8038434249995
4,76,93,1643.9426606249995,1818.7050298499996
4,76,94,1539.615047425,1743.4663206249998
4,76,95,1475.3571593249999,1765.2423032250003
4,76,96,1498.9304793000001,1768.3532889249998
4,77,77,133.298717475,179.95717542499995
4,77,78,250.28845157499984,252.59512122499984
4,77,79,382.509194225,390.1055998749998
4,77,80,546.675661250001,541.6692618
4,77,81,798.2993438250016,621.1871291749997
4,77,82,806.5476726000003,857.0387287000001
4,77,83,924.7928818750005,938.3591235999997
4,77,84,835.1474439500004,1038.6525373
4,77,85,985.5582077000008,1208.6978111499998
4,77,86,1195.4881933250003,1233.2908255499997
4,77,87,1260.7649922000014,1366.6243001
4,77,88,1199.1741456999998,1612.8854452249998
4,77,89,1273.069772975,1758.6160871749998
4,77,90,1391.335471550002,1838.6720535249992
4,77,91,1494.516437325,1735.538668799999
4,77,92,1531.5640905500013,1732.0528851999998
4,77,93,1565.1203869500005,1768.6171278999996
4,77,94,1555.7677039500004,1676.8293032499996
4,77,95,1490.0275141999996,1683.2459802250005
4,77,96,1479.0057677,1719.4176181999997
4,78,78,150.6117328499999,181.50104414999998
4,78,79,283.10177797500023,326.1221651499999
4,78,80,434.51165297500097,468.90619812499995
4,78,81,652.9155825750015,586.6112106750002
4,78,82,697.6210384500002,804.846775925
4,78,83,829.544326150001,941.3592924749998
4,78,84,796.2151965000002,1016.5760318500004
4,78,85,942.7276235999998,1179.765619025
4,78,86,1101.4812039000008,1169.7482622749997
4,78,87,1124.1018459250006,1354.3111406000003
4,78,88,1139.4352529250004,1606.6389472499998
4,78,89,1235.7477602000017,1716.8988060249994
4,78,90,1392.748976875001,1791.2061086749993
4,78,91,1536.2310833249999,1688.0727239499993
4,78,92,1573.903287450002,1688.0868456499995
4,78,93,1569.449507750001,1696.77582025
4,78,94,1573.5618071500003,1604.6337810999999
4,78,95,1560.40360035,1596.1212409250006
4,78,96,1540.1642972999998,1620.1366796749996
4,79,79,179.03362247500013,188.33344462500003
4,79,80,367.4226114250002,416.3958477749999
4,79,81,585.312469700001,536.79175145
4,79,82,652.1479034250002,781.9948443999997
