day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,51,263.61904155,316.1946219500001
3,50,52,339.64322122500005,385.39513235000004
3,50,53,481.9659432750003,491.5104311499999
3,50,54,531.2252887000002,613.4688735499997
3,50,55,575.799139175,775.7298433499997
3,50,56,577.6124741999997,906.7798756499997
3,50,57,674.3052731250002,1009.7341895749998
3,50,58,938.3498515250003,1069.415823275
3,50,59,1176.4813429500002,1178.3360208499996
3,50,60,1382.4739778250014,1292.1342336249995
3,50,61,1548.8029830750015,1438.4135979000002
3,50,62,1631.9477013750018,1755.240906325001
3,50,63,1696.9499930250013,1728.0378495249997
3,50,64,1847.1345486750001,1723.7001246999987
3,50,65,1914.6012121250014,1817.9519765999987
3,50,66,2043.3931953500012,1905.3770809249986
3,50,67,2179.0625732250005,2027.291034524999
3,50,68,2192.866919550001,2109.1278705749996
3,50,69,2247.571235350001,2237.196933475
3,50,70,2308.5485352000005,2260.4116509999994
3,50,71,2329.857351300002,2347.167440574999
3,50,72,2338.7996636750026,2350.917897549999
3,51,51,141.6006615250001,160.74992419999995
3,51,52,236.595648525,245.7469677499998
3,51,53,375.86567442499995,390.268283225
3,51,54,443.7130216500001,514.4263934999999
3,51,55,509.74520007500007,578.1369489999995
3,51,56,598.7161288999998,711.50876145
3,51,57,656.9631195249999,813.6124148499999
3,51,58,923.5165866500001,930.016063175
3,51,59,1151.0009943500002,1090.7947867249998
3,51,60,1352.7157780000011,1235.6348136249999
3,51,61,1542.6302081000013,1363.5620679249996
3,51,62,1557.3486130250008,1621.2629312
3,51,63,1673.5977868250002,1608.2610356749992
3,51,64,1835.6303415250018,1680.794784324999
3,51,65,1996.4562120000019,1775.0466362249988
3,51,66,2140.3834332500014,1839.0673016249987
3,51,67,2276.0528111250014,1960.9812552249991
3,51,68,2289.8571574500015,2042.818091275
3,51,69,2331.7833389000007,2187.655760874999
3,51,70,2346.7052144500003,2233.3613595999996
3,51,71,2352.910224225002,2329.2637753
3,51,72,2343.636935450003,2318.8747241
3,52,52,146.44361762500006,119.421830675
3,52,53,270.8693454500001,291.6127418749999
3,52,54,352.1794488750001,404.798403375
3,52,55,429.8372713000002,498.4587962249998
3,52,56,530.5975846999997,629.2961392999999
3,52,57,626.7934477250003,733.4585623999999
3,52,58,901.1618544749999,949.5377867749999
3,52,59,1130.4484884750004,1052.8912222499998
3,52,60,1349.730097100001,1228.6191726
3,52,61,1431.4037293000001,1367.6022495499997
3,52,62,1458.7025097250003,1557.3029493
3,52,63,1639.3436809500015,1612.3012172999993
3,52,64,1853.5546203750027,1684.834965949999
3,52,65,2055.927114450002,1779.0868178499989
3,52,66,2199.8543357000017,1840.688175724999
3,52,67,2335.5237135750012,1940.3269981499993
3,52,68,2354.1420599750018,2042.0553255999998
3,52,69,2406.1836446750003,2137.0097168249995
3,52,70,2430.1380960000006,2165.4869654999993
3,52,71,2436.343105775002,2223.0293780499997
3,52,72,2407.2098124000036,2271.321081925
3,53,53,159.7890619999999,169.5543740999999
3,53,54,250.93798290000007,285.3765727
3,53,55,321.5070876000001,405.12075787499987
3,53,56,471.25437604999985,530.9847825500001
3,53,57,603.64348825,681.1858146999997
3,53,58,852.7384342750001,891.1085964749999
3,53,59,1106.4538751000007,997.3852199999998
3,53,60,1257.303078075,1226.0546393000002
3,53,61,1305.205534925001,1372.1543989499996
3,53,62,1495.6601321,1484.5491840999994
3,53,63,1678.6598017750018,1616.8533666999992
3,53,64,1928.0580933000024,1689.387115349999
3,53,65,2130.430587375002,1783.638967249999
3,53,66,2274.3578086250013,1845.240325124999
3,53,67,2410.027186500001,1971.3757405249994
3,53,68,2423.8315328250014,2074.572043025
3,53,69,2431.3627830250007,2082.7186084249997
3,53,70,2452.631880475,2090.1552634499994
3,53,71,2458.8368902500015,2176.9110530249995
3,53,72,2428.695773700003,2213.062067624999
3,54,54,142.23448155000008,155.3571085499999
3,54,55,294.74723967499995,284.49236540000004
3,54,56,430.14289989999986,468.605840875
3,54,57,556.049551025,639.9137558749997
3,54,58,773.6006206000002,865.3057681499993
3,54,59,1062.2694618250002,1061.0737573
3,54,60,1202.1871379749996,1289.7431766000002
3,54,61,1309.730706300001,1447.3298141750001
3,54,62,1455.1746983250005,1421.8825204749999
3,54,63,1632.354078350001,1590.7056951249997
3,54,64,1847.2720871000022,1734.4253025749993
3,54,65,2049.644581175002,1811.504516299999
3,54,66,2193.5718024250014,1871.256836774999
3,54,67,2329.2411803000005,1936.4737428249996
3,54,68,2385.8903366250006,2040.0813572999994
3,54,69,2459.6429894000003,2134.4432746499997
3,54,70,2524.167360775,2129.801137225
3,54,71,2530.3723705500015,2211.1407739
3,54,72,2474.5167091000026,2272.127771524999
3,55,55,199.996735075,184.59470557500012
3,55,56,347.45271970000067,351.32728192499997
3,55,57,447.2615612000002,563.307029975
3,55,58,655.95050665,844.6636746249997
3,55,59,904.8615642750003,1034.1658813000001
3,55,60,1160.5745698750002,1263.9523754000004
3,55,61,1324.965071350001,1334.888600825
3,55,62,1431.3103950250006,1313.1304635249999
3,55,63,1562.1774253500002,1452.6972462249996
3,55,64,1785.9955043500013,1596.4168536749992
3,55,65,1988.3679984250007,1673.496067399999
3,55,66,2132.295219675,1757.831976774999
3,55,67,2270.86712445,1836.6838974749994
3,55,68,2371.245028850001,1976.3944161499994
3,55,69,2467.8355338750007,2068.3395889999997
3,55,70,2532.446443500001,2125.819784125
3,55,71,2530.4628062750007,2206.8508763499995
3,55,72,2473.187594175001,2249.1500025249998
3,56,56,193.0041908500001,248.7089220249999
3,56,57,375.0614805250001,449.67283807499973
3,56,58,619.7058524250003,760.4582130249996
3,56,59,867.5589522250009,966.0807355250001
3,56,60,1060.1258636249997,1166.922504525
3,56,61,1277.320450225,1176.5201691750003
3,56,62,1384.2105160999997,1136.2613513000001
3,56,63,1477.5784982500004,1303.3572973249998
3,56,64,1743.0496626000008,1447.0769047749993
3,56,65,1945.4221566750002,1551.285440449999
3,56,66,2090.232689075,1685.0748519249992
3,56,67,2253.747160025,1771.026520374999
3,56,68,2341.869061575001,1890.0748426749997
3,56,69,2351.893302275002,2024.0417208249992
3,56,70,2395.9747304250022,2180.840428424999
3,56,71,2389.069409650001,2233.243682325
3,56,72,2325.2005749000004,2346.7652315749992
3,57,57,227.4600601250002,258.83002777500013
3,57,58,470.7093792500002,593.6724507499996
3,57,59,740.9540300250003,741.019023925
3,57,60,959.593419175,928.7506266250001
3,57,61,1158.9219381499997,1053.465575025
3,57,62,1268.367655475,1095.9289101499996
3,57,63,1359.7361622500002,1251.896205325
3,57,64,1613.7916295000005,1395.6158127749995
3,57,65,1819.8157784250004,1503.052484549999
3,57,66,1968.3309391750013,1584.1175035499991
3,57,67,2189.5894088000005,1685.1593635249992
3,57,68,2274.9863198000003,1872.6898427499993
3,57,69,2230.725261975002,2060.633392024999
3,57,70,2259.609842225003,2168.2375906499988
3,57,71,2252.7045214500013,2245.7571119999993
3,57,72,2186.1122329,2348.1596255999993
3,58,58,283.52459487499993,311.3936665249996
3,58,59,540.2848698999999,487.51219144999993
3,58,60,851.9252553250001,738.9611845750003
3,58,61,1074.6960231750004,847.6287200249993
3,58,62,1175.4651656,1060.5944716999998
3,58,63,1270.0679396000005,1188.3838070750003
3,58,64,1537.0906684000001,1319.3729685249991
3,58,65,1743.1148173250003,1481.2616911249993
3,58,66,1891.629978075001,1564.1757475249992
3,58,67,2068.9909997000004,1650.3578995249995
3,58,68,2150.5389089,1888.4071781499997
3,58,69,2123.251140075002,2105.825911249999
3,58,70,2187.8620497000015,2177.37763755
3,58,71,2180.9567289250003,2201.4323661999997
3,58,72,2121.895304625001,2144.6573462750002
3,59,59,322.9516356249999,235.38838542499983
3,59,60,680.3972563750003,460.8978833999998
3,59,61,902.8215034750001,646.6339867499996
3,59,62,1092.2738517500004,864.2146075749998
3,59,63,1201.3625792500013,1072.6929745
3,59,64,1448.3943188750015,1213.1817780249996
3,59,65,1653.5707188000015,1341.6831263249992
3,59,66,1774.0661885500017,1415.4237613499993
3,59,67,1851.4630628250013,1579.3280512749993
3,59,68,2031.5444613000013,1814.567506549999
3,59,69,2020.9381164500003,1992.7732183249998
3,59,70,2085.462487825,1975.0731218249998
3,59,71,1995.81709575,1999.4920849250002
3,59,72,1862.9393488500007,2019.3649280250002
3,60,60,348.1723529750004,262.50649532499995
3,60,61,626.2455166750002,452.78622839999986
3,60,62,814.198462750001,663.4787055999998
3,60,63,997.1909608750016,862.3939224999995
3,60,64,1264.2136896750014,1107.6263194249996
3,60,65,1406.3679188500007,1233.9025456499999
3,60,66,1526.8633886000011,1289.9103503999995
3,60,67,1619.6558731000005,1457.357648399999
3,60,68,1869.19761105,1623.996338474999
3,60,69,1861.0689974250008,1778.4653975499998
3,60,70,1803.2907909249998,1760.7653010499998
3,60,71,1800.5744689750009,1814.019148775
3,60,72,1701.5809437000014,1872.8457558999994
3,61,61,241.08347045000016,228.7764727999999
3,61,62,521.9219541000001,470.6325329499998
3,61,63,839.6924673750002,707.8291592749997
3,61,64,1068.4145912499998,943.9983443499998
3,61,65,1210.4863507250006,1084.6923582999996
3,61,66,1333.480685425001,1149.6634072999996
3,61,67,1512.6475952250003,1294.8129663999991
3,61,68,1609.8261491000007,1495.1799130749994
3,61,69,1628.4725706000004,1547.5666438750002
3,61,70,1563.18175475,1571.8917253500003
3,61,71,1479.1080742500003,1678.5860295749997
3,61,72,1365.7018078000008,1754.7049162249994
3,62,62,267.8799765750001,251.91917562499992
3,62,63,524.0887607000008,481.55675727499977
3,62,64,797.0119750500004,705.0860199249998
3,62,65,916.7852264750002,854.6994504999996
3,62,66,1083.5346634750006,978.1536533249994
3,62,67,1332.348423225,1106.594339149999
3,62,68,1477.1798489250004,1308.1439731249998
3,62,69,1477.2456300250005,1376.358139725
3,62,70,1472.2534311500015,1437.266986225
3,62,71,1393.7019128750012,1563.326035825
3,62,72,1294.2216892750005,1697.0160239999996
3,63,63,283.74796807500036,251.6637596249999
3,63,64,554.2154881749998,475.1653545999998
3,63,65,676.42673295,688.6989183499995
3,63,66,871.6056743000001,773.2867235749999
3,63,67,1154.6582067250001,908.9936513749999
3,63,68,1397.7379017750004,1119.0741143
3,63,69,1314.9108843250015,1286.5882017499994
3,63,70,1372.4594502500022,1343.4062036249998
3,63,71,1318.9070988500011,1427.591783625
3,63,72,1219.4268752500002,1571.8628524
3,64,64,298.36849377500016,245.81940285000005
3,64,65,482.65472505,444.53664997500016
3,64,66,702.7050564000003,623.7636795250003
3,64,67,958.7573310250007,778.9351257500002
3,64,68,1164.0295816000003,954.9913531
3,64,69,1201.7138940500015,1140.7916245249996
3,64,70,1289.044623200001,1257.4398941999998
3,64,71,1223.5097707500001,1333.6819841249999
3,64,72,1200.023410475001,1428.57181605
3,65,65,245.55426907499998,260.5553071249999
3,65,66,480.5876724500005,408.5778878249998
3,65,67,695.1225592500007,676.82868205
3,65,68,842.364181350001,859.3437311999996
3,65,69,1031.170483150001,1017.1147850999996
3,65,70,1170.7376632250002,1077.9286054249997
3,65,71,1173.2274286749998,1178.9611375999998
3,65,72,1205.0732535000002,1268.795233325
3,66,66,229.53327940000014,220.97376012499984
3,66,67,491.45647502500026,490.4418108999997
3,66,68,669.6885112750006,647.9439041249998
3,66,69,828.964287,796.9207153499996
3,66,70,1045.3837612749999,877.0130691749997
3,66,71,1075.0185652,1057.1048660249999
3,66,72,1105.877153625,1190.9169831750003
3,67,67,270.4281586500002,279.8943425249999
3,67,68,496.8004776749999,492.20884447499975
3,67,69,696.8673504500009,646.4607236749996
3,67,70,865.6022655250006,749.7259303249998
3,67,71,937.7258838500013,934.2303492749998
3,67,72,997.7666973250006,1036.73795865
3,68,68,281.0887938750002,257.60545899999977
3,68,69,469.73034260000065,478.22254989999976
3,68,70,581.9588924750001,613.3225036000001
3,68,71,711.3248489250002,736.54033375
3,68,72,789.5723838250002,827.78105035
3,69,69,218.52886949999998,238.20477662500002
3,69,70,418.570405175,444.73431554999974
3,69,71,514.9233116750003,528.8885807249997
3,69,72,585.830133725,645.9425578749999
3,70,70,216.41947427500003,200.79077224999992
3,70,71,343.88110125000037,323.86307750000003
3,70,72,447.32287885000017,511.2078461749998
3,71,71,169.47217227500022,203.52613059999993
3,71,72,304.6401844000001,350.41294974999994
3,72,72,153.59726562500003,165.09755485
4,73,73,136.02487472500002,151.02712562499994
4,73,74,226.20396069999998,269.4569738250001
4,73,75,271.674148525,347.7195747749998
4,73,76,358.1545118500001,409.36016352499996
4,73,77,459.47349999999994,564.2762596
4,73,78,619.1193926500001,716.7867847999999
4,73,79,743.5609844000004,804.3781587249996
4,73,80,759.0670075250009,887.5829833999998
4,73,81,825.149909725,1013.4918667499996
4,73,82,940.5438608250004,1166.66980885
4,73,83,1014.9847003000004,1369.2159454249995
4,73,84,1104.728327300001,1508.248873049999
4,73,85,1200.962086375001,1628.1908624999987
4,73,86,1495.962923975002,1842.6418846249992
4,73,87,1600.2257895750026,2025.3837019499992
4,73,88,1733.8816061500029,2256.9803045249996
4,73,89,1910.2240441000022,2356.5010096749998
4,73,90,2116.871481575001,2502.1373990499997
4,73,91,2354.528674600001,2677.0047058
4,73,92,2598.433003750001,2765.1092919749995
4,73,93,2728.953599050001,2667.901960549999
4,73,94,2845.344030475001,2766.6678263999993
4,73,95,2944.4648986750008,2977.4141125749993
4,73,96,2947.265675450001,3090.1296542749997
4,74,74,159.79653384999997,141.28424797500003
4,74,75,199.679726475,236.01203402499993
4,74,76,325.5150527000004,345.11883450000016
4,74,77,415.44807900000035,505.08093497499993
4,74,78,519.6249694500001,658.2955073749997
4,74,79,642.1044902500004,731.800242775
4,74,80,684.0345410750004,816.4252744249999
4,74,81,777.7091412500004,1004.6268121499995
4,74,82,888.2936808250004,1166.0337357499998
4,74,83,984.0815845000004,1383.9685406499993
4,74,84,1059.136234050001,1510.5345616249988
4,74,85,1245.2717743000007,1603.2255403999989
4,74,86,1518.3189507500008,1792.6152893999993
4,74,87,1590.2932411500017,1975.357106724999
4,74,88,1696.5688407750017,2210.934625749999
4,74,89,1833.9073942500017,2349.4518266249997
4,74,90,2021.4939220000006,2488.48625225
4,74,91,2260.0345091750014,2665.3059361249993
4,74,92,2503.9388383250007,2715.0826967499997
4,74,93,2641.1792388500007,2659.8642432499996
4,74,94,2770.318279300001,2737.4843996749987
4,74,95,2849.9707332500006,2936.5940346749994
4,74,96,2851.888115875001,3049.3095763749993
4,75,75,94.44039470000004,135.27703514999996
4,75,76,240.3231587000004,265.4339093500001
4,75,77,311.0651452250007,428.3475759249999
4,75,78,436.2979657250006,546.8555726249999
4,75,79,563.2455255750008,688.3434605
4,75,80,627.4662434000005,784.1678241249999
4,75,81,651.0921114250002,985.2433384249996
4,75,82,806.6522668000005,1155.8952436999998
4,75,83,947.1823001000009,1348.3706650999993
4,75,84,1033.0850080000007,1499.0065824249991
4,75,85,1216.9633943250005,1591.6975611999992
4,75,86,1464.4670824750006,1729.5759247499993
4,75,87,1620.5916191750007,1919.1422086249995
4,75,88,1716.8626044500013,2147.895261099999
4,75,89,1858.0206856500013,2325.4073533250003
4,75,90,1974.1424730250005,2476.0873855249997
4,75,91,2207.713779775001,2602.266571474999
4,75,92,2451.6181089250013,2652.043332099999
4,75,93,2545.842328975001,2625.4657889499995
4,75,94,2664.862655775002,2703.085945374999
4,75,95,2776.300619175001,2871.3040845749993
4,75,96,2800.3935292750007,2984.0196262749996
4,76,76,128.02117055000014,165.51557902499997
4,76,77,263.66917505000043,301.13347242500004
4,76,78,411.48397490000013,419.11781004999995
4,76,79,536.8300853750006,588.3313889499998
4,76,80,573.0227867500004,753.3372011249999
4,76,81,632.0030187250002,886.8820549249997
4,76,82,776.3635604500003,1094.1956984499996
4,76,83,983.2167076500004,1249.8468419499995
4,76,84,1072.9508224500012,1400.4827592749994
4,76,85,1213.49845395,1493.1737380499994
4,76,86,1465.0031902000007,1626.8011256749996
4,76,87,1636.343506175001,1856.0368084499999
4,76,88,1742.6643761250007,2065.172012275
4,76,89,1907.1088706500009,2267.7401710000004
4,76,90,2016.2599522750006,2386.5489951249992
4,76,91,2249.4202824500007,2499.4917723999993
4,76,92,2461.7704352750006,2549.2685330249997
4,76,93,2546.6539806500014,2527.8422231749996
4,76,94,2694.5507126500015,2609.223179749999
4,76,95,2788.2790662750012,2819.9694659249994
4,76,96,2840.4613536,2932.6850076249993
4,77,77,145.87857665000013,199.54563182499996
4,77,78,312.110057525,321.05139529999997
4,77,79,447.98624940000013,497.4828728499999
4,77,80,533.1004091250005,705.1304155749998
4,77,81,631.6728595750001,808.3142606249999
4,77,82,793.1308761250004,945.8768272999998
4,77,83,981.2146385250002,1108.1247858249994
4,77,84,1073.3112506250015,1258.7607031499992
4,77,85,1182.730941025,1351.4516819249993
4,77,86,1418.9074459750007,1571.3995052250002
4,77,87,1590.2477619500007,1803.3872686500001
4,77,88,1735.3419041250004,2011.7471753499997
4,77,89,1892.0271638250006,2151.8064075749994
4,77,90,2065.6990645250007,2281.678465474999
4,77,91,2277.196264475002,2401.542814024999
4,77,92,2416.405466500001,2454.142607349999
4,77,93,2500.558236425001,2411.137788074999
4,77,94,2678.105575175001,2571.489120574999
4,77,95,2772.4166932000007,2782.235406749999
4,77,96,2843.4814244500008,2894.9509484499995
4,78,78,179.98838347500003,193.736038475
4,78,79,316.85358695,406.54653707499983
4,78,80,452.08175812499996,573.9347556000001
4,78,81,590.6519257500004,650.5006496750004
4,78,82,753.2655544500008,822.9077242249997
4,78,83,954.6365135500002,1009.3961726249995
4,78,84,1092.1783853000002,1206.8083585749996
4,78,85,1112.6286094500006,1282.0458632499995
4,78,86,1286.9705913000007,1515.7089785500002
4,78,87,1451.6504530000009,1748.5443954250004
4,78,88,1597.375207850001,1937.6366404249998
4,78,89,1842.0065305750006,2050.889792849999
4,78,90,2069.588673575001,2180.761850749999
4,78,91,2223.8320646750017,2300.626199299999
4,78,92,2334.465829100001,2350.4029599249993
4,78,93,2421.327851600001,2302.516723725
4,78,94,2580.9601295750017,2439.3143442749993
4,78,95,2687.8076586250017,2650.0606304499997
4,78,96,2793.494585350001,2762.7761721499996
4,79,79,171.00543260000003,207.7866332249999
4,79,80,357.72976062500015,405.46367274999983
