day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,67,1140.6899107000002,1279.6328568500007
3,50,68,1200.9713689999994,1320.5670933500005
3,50,69,1303.7484405249993,1367.6057070000006
3,50,70,1405.503813075,1442.5179206750004
3,50,71,1371.8994201750002,1446.213681750001
3,50,72,1457.4432724750004,1568.733933150001
3,51,51,120.03205245000004,137.60663862499996
3,51,52,188.0625178999999,212.59953322499996
3,51,53,297.93137722500035,307.29366684999985
3,51,54,336.06737802500004,443.48695647499983
3,51,55,519.439801925,539.1666462750001
3,51,56,496.86543692500004,540.9733494750001
3,51,57,530.6480421500013,669.76564005
3,51,58,575.3561329999999,855.6532590999998
3,51,59,719.7432793250002,860.9907055500003
3,51,60,768.7255581250004,1018.2056347999999
3,51,61,820.984126325,1105.0474636500003
3,51,62,877.0918875750006,1129.4521436000005
3,51,63,780.0699172749996,1218.5128264999998
3,51,64,946.5179454250003,1223.6006553500001
3,51,65,1050.09272545,1264.3775351000004
3,51,66,1093.8862530249999,1255.2345461500006
3,51,67,1150.0243525000005,1294.3812029250007
3,51,68,1194.9206628749998,1335.5680186750005
3,51,69,1330.1883373999995,1308.8201332750004
3,51,70,1381.5354179499996,1419.6050371250008
3,51,71,1381.7674757750005,1362.9382869750007
3,51,72,1450.1944088000007,1484.3487631250014
3,52,52,139.344433075,138.564457275
3,52,53,266.89739342500036,224.64618314999996
3,52,54,310.2049135750001,369.34892492499984
3,52,55,417.9814995250001,473.9148907000001
3,52,56,468.6433008250001,492.4534624500004
3,52,57,504.74934525000026,649.0317662
3,52,58,614.219022475,765.4050058500003
3,52,59,741.6614148499999,805.9319297499999
3,52,60,783.309774175,959.6256737999997
3,52,61,809.4709941250003,1035.5411672750004
3,52,62,886.0368353750004,1074.6834494250006
3,52,63,774.0824399499996,1164.81012765
3,52,64,884.4214817749997,1180.63952775
3,52,65,990.76297475,1190.7907617750004
3,52,66,1059.8999154250007,1189.6543964750006
3,52,67,1164.0792817500007,1227.200649025001
3,52,68,1154.5507284750006,1269.4772531000006
3,52,69,1313.5260873000004,1246.9249353500009
3,52,70,1400.0900872749994,1343.433210700001
3,52,71,1361.7416924500003,1296.2642005000012
3,52,72,1447.401253975001,1465.5035952250014
3,53,53,165.68686307500002,166.84250507500005
3,53,54,281.6104055500001,317.96395974999984
3,53,55,334.6822065500004,415.083888
3,53,56,422.0538133250002,516.621131075
3,53,57,493.0977791250007,600.9653391250001
3,53,58,585.6921689500002,716.3699802999998
3,53,59,730.686288975,743.9807210250005
3,53,60,756.6687625250004,846.2575525499996
3,53,61,787.1289577,929.4250767000005
3,53,62,832.9872057250004,970.0433265500005
3,53,63,781.3556005500002,1071.2725246749999
3,53,64,860.4119469500001,1113.7006120999997
3,53,65,920.0108406750005,1134.3203533750002
3,53,66,1037.117030375,1171.5714145000004
3,53,67,1101.8036431750006,1148.1724652500006
3,53,68,1092.2750899000007,1177.8437003
3,53,69,1251.7195755000002,1177.3350923000003
3,53,70,1356.7070396749996,1273.3114127750014
3,53,71,1325.6113077499995,1275.2070550500011
3,53,72,1386.6361495500014,1448.414438775001
3,54,54,180.0532040250003,197.6532924749999
3,54,55,280.6629699250002,339.44053434999995
3,54,56,350.70331160000035,517.9441873250001
3,54,57,437.79154680000016,576.144199975
3,54,58,546.22346705,675.0454934749996
3,54,59,687.6936343249998,753.2313533999998
3,54,60,743.8514472250006,813.0689336999999
3,54,61,730.8993662,874.7257445
3,54,62,836.3235971000004,899.2206625500005
3,54,63,759.3019380000004,995.0625920249995
3,54,64,869.7654416249998,987.2060042499999
3,54,65,914.5370595250009,1085.0713939250002
3,54,66,1032.8870648250006,1076.0456743000009
3,54,67,1079.942097050001,1092.8491492250005
3,54,68,1163.2589895750004,1134.4151491250004
3,54,69,1233.6801186000007,1116.4136154250004
3,54,70,1338.2025593500007,1183.6759284500008
3,54,71,1305.213667425,1227.0340357750006
3,54,72,1354.9580872250003,1367.3763513750005
3,55,55,217.53336240000004,237.46479999999997
3,55,56,305.6538122500001,411.00632500000006
3,55,57,406.73140360000036,505.3083992249998
3,55,58,560.8857765250004,641.8322947249997
3,55,59,674.2377815500001,730.8682068249999
3,55,60,723.7577681499998,800.0958188000002
3,55,61,733.1568325750003,841.49180845
3,55,62,776.7589861250005,860.5013601750002
3,55,63,787.8705027750002,951.0802175999997
3,55,64,859.1245894250001,1005.3076309749997
3,55,65,921.3212084250003,1048.6718974250002
3,55,66,982.3200173500005,1039.5364121750001
3,55,67,1025.163043325,1030.0820706500008
3,55,68,1180.4064659750006,1142.0939913000002
3,55,69,1252.6415031750005,1124.6230430000003
3,55,70,1340.2643396999997,1157.896380050001
3,55,71,1273.7773545,1154.694041575001
3,55,72,1316.9970673000003,1286.5972741750006
3,56,56,238.59587727500025,238.9367599750001
3,56,57,334.0255242750002,471.397966975
3,56,58,460.4943848750004,574.5616724000001
3,56,59,609.8627725250005,730.4781672749996
3,56,60,664.6665349750001,723.6898655749999
3,56,61,697.0959513750005,765.149562475
3,56,62,745.8892633500002,813.5682379750001
3,56,63,757.8239229499999,832.4114520500002
3,56,64,789.2868121500003,922.1799690999999
3,56,65,873.173869925,977.3623447500003
3,56,66,967.7817147500007,943.0222320499997
3,56,67,1019.13194305,961.5031015750005
3,56,68,1108.9481181999997,1035.4672454000008
3,56,69,1174.3724921999997,1077.561869625
3,56,70,1244.4774426499998,1163.9039539500013
3,56,71,1294.522504525,1170.0683252000006
3,56,72,1306.3838362499996,1196.3575412000005
3,57,57,229.52053980000028,302.38036564999993
3,57,58,400.4671296250003,502.2835452249999
3,57,59,537.8617536000002,656.7452550999999
3,57,60,643.4617525750004,642.732465425
3,57,61,666.1020919500002,750.0182877500001
3,57,62,686.8909594999998,812.9733838500001
3,57,63,615.9078968499998,906.994497975
3,57,64,667.781423,917.0968237000002
3,57,65,765.1044219250002,1044.7036888750004
3,57,66,929.3834499750001,965.4750118750003
3,57,67,982.4393388500008,895.1053132250004
3,57,68,1058.0264726750004,962.7039594500006
3,57,69,1120.4480564249995,1091.013642675001
3,57,70,1204.6619704249997,1184.794279275001
3,57,71,1169.6471292749998,1177.5774925250007
3,57,72,1207.4577529000003,1189.0488979750012
3,58,58,255.08449659999997,259.93882839999986
3,58,59,404.73122305,470.31826065
3,58,60,532.7847593749999,509.6681440499998
3,58,61,512.4701578500002,615.0731982749999
3,58,62,600.2463927000002,715.462598525
3,58,63,556.6943584500002,739.40811525
3,58,64,599.7360470000002,823.3602216500001
3,58,65,659.6486164500006,864.7738920749999
3,58,66,789.6245495500004,853.8144215750002
3,58,67,823.0833871000018,920.5398756500001
3,58,68,835.9417135000015,914.9370313749996
3,58,69,955.8934297250009,970.9040425750006
3,58,70,1046.9662976000004,994.4271819000003
3,58,71,1039.796757925,1052.449048725001
3,58,72,1075.6488618500007,1086.8775562499998
3,59,59,241.0039225000001,325.7140412250001
3,59,60,439.93326047500017,504.31008017499977
3,59,61,438.32316702500003,568.1545906250001
3,59,62,535.7272235500005,665.4627673250002
3,59,63,545.947587975,789.5964526500002
3,59,64,620.1785940000008,837.0345187500002
3,59,65,534.5739800500005,802.5836592499999
3,59,66,622.7470762999998,835.841450825
3,59,67,733.3970235500003,922.2078541750004
3,59,68,760.9121265500003,966.1464685250002
3,59,69,838.2068775,981.8768579500004
3,59,70,964.7502290500001,994.6116603999996
3,59,71,1011.8550021749998,987.8055159000003
3,59,72,1039.9596560250002,1034.9396435500003
3,60,60,308.9284153750004,245.80909367499981
3,60,61,359.6919568250002,346.9556178749999
3,60,62,424.0583323750001,499.4123000999998
3,60,63,486.7911941250003,633.4968588999998
3,60,64,574.2024220250006,720.777980425
3,60,65,514.9643403249996,717.9705470749998
3,60,66,633.3020038,714.1436859250003
3,60,67,638.5072476749997,790.1993476749998
3,60,68,787.9445903750002,834.020048975
3,60,69,880.7595832250001,879.2763182250003
3,60,70,974.0722824500003,972.3294616250005
3,60,71,975.76908195,960.8213243750006
3,60,72,1055.4861833250002,1029.5451924000006
3,61,61,176.64372300000008,234.24618582499988
3,61,62,290.09331957500035,364.1002790749999
3,61,63,363.14493212499997,550.9630257249996
3,61,64,494.37215630000003,604.0952530000001
3,61,65,502.54621192499957,654.7463666000001
3,61,66,605.8854839000005,632.3521538500001
3,61,67,637.0883760000004,736.2118948749995
3,61,68,733.20728675,755.7436810750002
3,61,69,823.8573546249997,798.6860229249996
3,61,70,927.6704334249998,891.7241103749999
3,61,71,995.0839113250001,952.4633273249995
3,61,72,982.6926814749995,959.7279496499998
3,62,62,261.6211847750002,267.0754210999999
3,62,63,303.64180500000026,375.60179102499995
3,62,64,363.3640324500001,501.50591817500003
3,62,65,483.38574112500044,499.7315383499996
3,62,66,564.3273768000015,550.4031551749998
3,62,67,590.7489746000009,601.9288066500001
3,62,68,681.1580078749998,669.2198945250001
3,62,69,769.0648733749997,813.133636775
3,62,70,905.7339530249997,860.6294794000002
3,62,71,932.9918472249999,919.6776664000004
3,62,72,936.2034545000002,1020.0428286500004
3,63,63,188.42960462500005,267.29235252499984
3,63,64,337.34494607500005,385.34025314999985
3,63,65,354.2176935250001,444.0707101749998
3,63,66,450.9613906000002,503.3770977250001
3,63,67,525.5717881499999,570.7691966500003
3,63,68,596.9802826999999,780.275133375
3,63,69,738.380234625,881.2759114
3,63,70,807.2820970499997,984.1299364000001
3,63,71,810.0155109000002,1003.3900871500005
3,63,72,803.2511257249998,1089.9541880999998
3,64,64,225.15382275000013,242.99882302499992
3,64,65,305.1346346249999,334.31362324999964
3,64,66,451.30360032499993,381.81602785000007
3,64,67,603.0636018249999,439.88735284999984
3,64,68,637.1187841999997,576.3325425000003
3,64,69,679.4665424499999,725.3630118250001
3,64,70,805.6941911000001,754.603808875
3,64,71,777.9449224499998,819.0591223250001
3,64,72,818.6753669249999,940.6804258499999
3,65,65,213.40536077500025,198.72400162499991
3,65,66,381.6392025500003,302.5304985999999
3,65,67,506.6118382500001,337.5528905750001
3,65,68,539.946873275,546.19092115
3,65,69,588.2132650000002,640.8845567
3,65,70,738.3814066249997,734.9704970250001
3,65,71,783.55390155,827.5171177
3,65,72,783.6473579999997,957.8819008000002
3,66,66,288.4357267250001,234.87293527499997
3,66,67,397.22914525000033,318.0473792249999
3,66,68,440.71778792500004,525.4463132499999
3,66,69,559.6964932500002,582.1210449
3,66,70,698.8948458999996,694.8544389750002
3,66,71,654.8161005000004,799.0912832749998
3,66,72,652.0470480999998,890.5133383000001
3,67,67,248.19804227500003,265.81347414999993
3,67,68,359.25202212500017,417.4207116249998
3,67,69,475.7744102500002,501.88463742499977
3,67,70,623.6794397500007,604.4820290250001
3,67,71,539.1181292249997,686.3150650750002
3,67,72,584.6916221749997,815.867597725
3,68,68,252.99498027500005,268.48787164999993
3,68,69,338.22126467500027,413.39786157499975
3,68,70,476.1797505750004,530.1822894500001
3,68,71,447.94728307499975,559.736260225
3,68,72,495.94688080000066,696.1957070249999
3,69,69,232.09705909999997,229.41489059999992
3,69,70,395.83658847500016,377.04077635
3,69,71,430.4671755999997,402.5442824000002
3,69,72,463.13904630000013,616.4085543249998
3,70,70,213.0164650750001,191.85635847499992
3,70,71,310.04087122499993,284.9996192000001
3,70,72,391.21771910000007,394.80188897499994
3,71,71,160.78276075000025,177.30245652499997
3,71,72,258.4795796499999,299.24166542499995
3,72,72,183.62830532500007,187.61895047499996
4,73,73,126.05203100000007,178.7543325750001
4,73,74,241.86126022500008,230.5340410749999
4,73,75,271.56662672500016,330.16102272499984
4,73,76,330.3435661249999,394.92398422499997
4,73,77,369.59974417499996,422.73116385
4,73,78,410.72819189999996,525.7592686749998
4,73,79,552.5885617750001,577.3087403499999
4,73,80,601.5162263000002,709.3387859249997
4,73,81,783.2890574499996,809.8546477999998
4,73,82,848.0744165750001,861.5826788749998
4,73,83,996.9376582750006,965.501378575
4,73,84,1056.2636589500003,1008.7601521999998
4,73,85,971.0633257500004,980.8186555500001
4,73,86,987.75552565,878.7219326750003
4,73,87,1142.6613934750003,1077.1997947250004
4,73,88,1147.0811823750003,1058.7502624750005
4,73,89,1107.9261107250004,1077.2084188250005
4,73,90,1173.1492839250004,1142.2697084749989
4,73,91,1105.2855602249997,1232.258209750001
4,73,92,1243.0623902500006,1239.7551077500011
4,73,93,1187.6671866000006,1229.6822898500009
4,73,94,1314.1113060750006,1267.8402267500005
4,73,95,1410.0702356750005,1238.9618645499997
4,73,96,1327.1443002750002,1219.5318397250012
4,74,74,171.59776002500004,108.47004849999993
4,74,75,200.25448527499992,235.60348124999996
4,74,76,282.56580314999985,311.4898770750001
4,74,77,420.1897541750003,354.89279692499997
4,74,78,388.23760817500033,445.5970743749999
4,74,79,495.3575562500001,541.4967599999998
4,74,80,601.7582195250003,629.6593535499998
4,74,81,732.9688653749995,737.0065960999999
4,74,82,778.9079440250001,861.5752765499997
4,74,83,919.4790050750003,874.3056318999995
4,74,84,1000.6276964500007,906.1094608999998
4,74,85,937.2693120500005,862.653671925
4,74,86,991.6837344,839.1915664500002
4,74,87,1189.244648800001,1031.179162925
4,74,88,1111.1948268750004,1038.2425479500002
4,74,89,1061.1559344500001,1062.2585444000003
4,74,90,1157.9249895249995,1095.5261515499988
4,74,91,1099.4137423750012,1242.682702800001
4,74,92,1261.616080875,1225.169043500001
4,74,93,1217.4430422249998,1204.6733242000003
4,74,94,1341.3320215750005,1196.5429283500005
4,74,95,1454.893795025001,1174.7189048
4,74,96,1343.915372800001,1138.4151114750002
4,75,75,122.23485930000012,158.17726797499995
4,75,76,211.22345680000018,264.64758284999994
4,75,77,322.18249535000007,289.973534825
4,75,78,346.75507282500024,401.2306634
4,75,79,396.36124807499993,468.67959974999985
4,75,80,491.04863975,557.7397991
4,75,81,708.5834183749997,649.888898375
4,75,82,628.6649585999999,814.6602765999994
4,75,83,859.7956317500007,822.1951622749993
4,75,84,907.935636825001,847.435343425
4,75,85,899.3403138000003,840.5010045250003
4,75,86,915.6967983250001,879.6600671500001
4,75,87,1113.257712725001,1055.209045225
4,75,88,1108.2108355000014,1104.9367171999997
4,75,89,1028.9896477500001,1165.8109436000004
4,75,90,1105.509675975,1124.2185691999991
4,75,91,1088.5704007500003,1314.51309685
4,75,92,1216.3188470000002,1286.835259625
4,75,93,1221.7738651500003,1232.5189723500002
4,75,94,1403.1416583500009,1194.115198475
4,75,95,1513.2391452500005,1206.946195275
4,75,96,1402.2607230250005,1163.0953527750005
4,76,76,145.2257780000001,168.30457964999994
4,76,77,258.06407435000034,282.5973585249999
4,76,78,289.9270845999999,405.4563882249999
4,76,79,368.95450892500014,447.41379407499977
4,76,80,454.81878694999955,518.7260699500002
4,76,81,608.4116873250005,562.85310265
4,76,82,589.1482130999998,715.9344531249997
4,76,83,816.7740181250008,722.9826785749996
4,76,84,886.0729114250005,821.7043325
4,76,85,817.3892974000003,860.04343535
4,76,86,902.4272809000006,857.9047354500003
4,76,87,1099.9881953000015,1084.507376625
4,76,88,1071.4360631250001,1051.5295913750006
4,76,89,1081.05566185,1109.8174952500008
4,76,90,1090.5738115999998,1186.082028874999
4,76,91,1063.9404680250002,1252.109669175001
4,76,92,1198.6044114249996,1234.7886671250012
4,76,93,1293.9521475750012,1199.8876386250008
4,76,94,1375.3175961500024,1172.5630153500003
4,76,95,1436.6926706750007,1129.0523636500002
4,76,96,1366.0234272250011,1138.9133473500005
4,77,77,158.44132110000015,194.84235260000003
4,77,78,232.64609287499994,325.97836435
4,77,79,346.3399466750001,380.77455477499996
4,77,80,407.6018420000001,495.81238742500005
4,77,81,581.9472318500002,562.1581411249998
4,77,82,676.2155376750002,677.3527411999996
4,77,83,767.8488998,716.8778619749996
4,77,84,830.652217225,813.7973390749996
4,77,85,821.7574989749997,864.9247332750003
4,77,86,889.1911905,888.8365254749999
4,77,87,1122.0807577,1071.0607942249999
4,77,88,1161.244513275,996.9568570000001
4,77,89,1092.219453075001,1056.837094625
4,77,90,1030.9840062749995,1126.3042570000002
4,77,91,1116.8385879500001,1234.7636690000004
4,77,92,1199.3896943500004,1324.5206881000008
4,77,93,1211.563592075001,1231.72912895
4,77,94,1301.3651332000022,1235.6209519999998
4,77,95,1382.6032039000015,1131.9015806999996
4,77,96,1332.6175171000004,1163.969229675
4,78,78,166.943859525,236.8848595249999
4,78,79,286.7147305750003,298.78314075000014
4,78,80,426.55602365000016,425.15598507500005
4,78,81,572.5216590500003,498.714407275
4,78,82,717.9531846250002,651.8846218749998
4,78,83,794.4355110750006,674.8745726750002
4,78,84,789.506779475,793.98060205
4,78,85,812.916208525,781.3371396750001
4,78,86,817.1650318250004,853.1386340250006
4,78,87,1039.6798430500007,1069.1474922999998
4,78,88,1009.6249864250001,988.4228117499998
4,78,89,956.5584010500002,1042.3749781249994
4,78,90,959.8047935000004,1015.8556230500011
4,78,91,1005.6982346500006,1264.8179478499999
4,78,92,1231.390617850001,1348.7527960000007
4,78,93,1231.5184012250002,1264.1347084
4,78,94,1257.375912925002,1249.1142659249995
4,78,95,1281.009676275002,1111.8080327499997
4,78,96,1330.16995605,1139.9395582000006
4,79,79,233.02050057500009,234.13528352500006
4,79,80,370.062673225,362.66993027499996
4,79,81,588.4611265500009,430.43437407500016
4,79,82,661.1384914750001,623.6955177750002
4,79,83,742.4401536750006,687.2452586000002
4,79,84,809.6949398250007,820.280757075
4,79,85,783.4606099249997,817.8747435999998
4,79,86,783.9444837749998,892.936565225
4,79,87,992.9126670500003,1046.043118875
4,79,88,952.6963134249995,1006.9144594000003
4,79,89,982.7235378999993,1045.3128454500002
4,79,90,955.2453495749999,1003.5923890500005
