day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,49,70,2715.0964355250007,3452.040748425
3,49,71,2973.953081975,3619.5859345249996
3,49,72,3199.8090934500005,3803.0724650249995
3,50,50,130.574488325,111.39413865000003
3,50,51,265.0161874000002,234.01373277499994
3,50,52,421.95038357500016,333.34769437499983
3,50,53,572.1632362750001,450.21531274999995
3,50,54,695.3625040000005,583.9612562499999
3,50,55,800.2617963750015,751.4053270499999
3,50,56,900.8990444750009,877.4686336
3,50,57,1048.2189481750008,992.7113565499999
3,50,58,1186.3563849750003,1102.1525140999997
3,50,59,1311.9827197749996,1251.6712261500002
3,50,60,1511.3127253,1422.7974465999996
3,50,61,1611.6646992,1604.7982410749999
3,50,62,1757.817673325,1808.8624046499997
3,50,63,1929.522376250001,1987.6918425999997
3,50,64,1905.9097184250004,2123.605569875
3,50,65,1928.2166178750008,2275.3386527749994
3,50,66,1993.317372375,2480.3449975999993
3,50,67,2198.628058775,2798.0546428
3,50,68,2374.2333930750005,3041.2908046000002
3,50,69,2488.8312833500004,3203.1419827749996
3,50,70,2743.725463325,3381.982647725
3,50,71,3016.910632375,3556.7872526499996
3,50,72,3242.766643850001,3740.27378315
3,51,51,140.738954575,130.53588972500006
3,51,52,291.6732425500002,236.4638989
3,51,53,431.12718572500023,368.5498271499998
3,51,54,554.7973905500006,493.8439701749998
3,51,55,691.6864514000013,630.2897729499997
3,51,56,765.9547822750003,759.5643395249999
3,51,57,931.01127385,912.469143675
3,51,58,1100.4653963249996,1021.910301225
3,51,59,1245.175954025,1153.9255608250003
3,51,60,1418.0937407750002,1342.5552337249997
3,51,61,1575.9552080500005,1524.5560282
3,51,62,1700.5811644750006,1725.5521297249998
3,51,63,1818.1429456250005,1939.474101225
3,51,64,1806.1388170000005,2099.3736372249996
3,51,65,1876.8607745250006,2267.3941719249997
3,51,66,1941.961529025,2480.8921830500003
3,51,67,2166.4186822750007,2763.7509785
3,51,68,2377.1146031000007,2965.141276825
3,51,69,2489.8985552999998,3126.992455
3,51,70,2746.6457153750002,3309.8482726249995
3,51,71,3019.8308844250005,3490.9341226999995
3,51,72,3245.686895900001,3674.4206532
3,52,52,142.3046356750001,125.33302842499995
3,52,53,281.75857885000005,269.6243571
3,52,54,441.4768970750003,393.8946289249999
3,52,55,579.5502203250009,544.85296705
3,52,56,662.1884850499998,677.3143582
3,52,57,870.6552580999999,830.8085184250002
3,52,58,1019.625225175,944.070664325
3,52,59,1146.4226270500003,1056.244668675
3,52,60,1322.6746112250007,1260.8946084749998
3,52,61,1507.1656444500004,1459.9253414000002
3,52,62,1608.2608896500005,1706.3849169750001
3,52,63,1750.9793690000001,1926.2759295499998
3,52,64,1752.7763231000004,2078.716331625
3,52,65,1823.4982806250005,2264.110939575
3,52,66,1888.5990351250002,2526.8719025749997
3,52,67,2099.710122725,2676.4944990500003
3,52,68,2329.3490036499998,2879.535978275
3,52,69,2426.2850076249997,3041.3871564499996
3,52,70,2686.0301603000007,3246.2386399499997
3,52,71,2959.215329350001,3427.324490025
3,52,72,3185.0713408250012,3610.811020525
3,53,53,148.5481460250001,141.08458087500003
3,53,54,321.2325113500001,281.6478358999999
3,53,55,447.76199390000045,424.21257612500017
3,53,56,581.9742835,565.32417695
3,53,57,738.65475965,718.8106072000003
3,53,58,884.0073234500006,859.547437625
3,53,59,1016.716175375001,984.833271525
3,53,60,1225.2186422250008,1188.009486875
3,53,61,1409.7096754500003,1403.9027422000001
3,53,62,1529.8906217500005,1654.9197899749997
3,53,63,1652.8200140000004,1871.3677631499997
3,53,64,1654.6169681000006,2064.1692714749997
3,53,65,1725.3389256250007,2256.0888470749996
3,53,66,1822.405250375,2526.168216025
3,53,67,2048.322619,2621.29832825
3,53,68,2251.1420205999993,2836.3965272999994
3,53,69,2381.1917575250004,2989.7237777499995
3,53,70,2644.9316849000015,3178.268746374999
3,53,71,2926.2784949000015,3359.354596449999
3,53,72,3186.513670200002,3542.8411269499993
3,54,54,163.1940862749999,153.1706501
3,54,55,310.4445801999999,316.825798825
3,54,56,409.85776187499994,428.7119083499999
3,54,57,635.9504640250002,588.2145855250002
3,54,58,790.6482323500007,745.6857641500001
3,54,59,946.3609614000005,932.2920894750002
3,54,60,1141.5968986500006,1108.3383912499999
3,54,61,1326.087931875,1330.2625265999995
3,54,62,1485.880696625,1608.7141921249995
3,54,63,1571.5181225750002,1839.9157541249995
3,54,64,1597.4435462250008,2022.8062525499995
3,54,65,1659.9001940500011,2264.89317165
3,54,66,1804.823559675,2486.060636875
3,54,67,1998.098477825,2570.143591075
3,54,68,2193.7206653999992,2787.9504151499996
3,54,69,2382.685262175,2927.5371667499994
3,54,70,2685.9242458500003,3106.3778316999997
3,54,71,2975.123510275,3264.6090349249994
3,54,72,3235.3586855750004,3434.365896099999
3,55,55,152.95903262500002,162.90187064999992
3,55,56,271.88265720000004,322.83880217499996
3,55,57,501.2373770500003,495.0390549000001
3,55,58,660.5933321500005,652.83168585
3,55,59,839.8786287500002,829.2792365749999
3,55,60,1067.6362503250002,1073.4267983499997
3,55,61,1257.3900526000011,1300.6234892749994
3,55,62,1451.4568083250003,1579.0751547999994
3,55,63,1543.132813275001,1805.9287159499995
3,55,64,1580.3000947000007,1988.8192143749989
3,55,65,1659.8904722750008,2285.4104110499998
3,55,66,1796.45943455,2451.3788908750003
3,55,67,2009.2303742749996,2538.2398758249997
3,55,68,2238.2008322250003,2754.737533475
3,55,69,2466.470708375,2893.552019625
3,55,70,2766.8564703,3043.375722125
3,55,71,3056.0557347249996,3209.7231985749995
3,55,72,3316.290910025,3373.7517692249994
3,56,56,157.43550900000002,156.35841362499997
3,56,57,392.40004170000043,352.9502316999999
3,56,58,583.8672783499999,544.2859865499998
3,56,59,801.4447486000001,737.5707525
3,56,60,1014.0449234750001,965.7872522749997
3,56,61,1207.926219250001,1206.2490876999996
3,56,62,1321.7693178750005,1482.1698691499996
3,56,63,1498.767724925001,1698.2891698749993
3,56,64,1549.7725154000007,1928.9900879249994
3,56,65,1646.1106724,2233.0755941999996
3,56,66,1759.3755935000002,2361.117918125
3,56,67,1999.610544125,2447.495859825
3,56,68,2284.046101275001,2658.7009371249997
3,56,69,2516.9499818000013,2797.515423274999
3,56,70,2816.516471125001,2955.3259724249997
3,56,71,3105.2249537000007,3113.6866022249997
3,56,72,3364.3572704000007,3277.7151728749996
3,57,57,238.97964807499997,203.6854005249998
3,57,58,437.2325243999999,419.04306062499984
3,57,59,688.4862343999998,635.8435601499999
3,57,60,903.5992864750006,831.9651665749998
3,57,61,1082.848813875001,1077.5465676749998
3,57,62,1162.9426118750005,1355.9982331999997
3,57,63,1388.3220879250011,1551.4359427249994
3,57,64,1455.6690871500005,1839.1514209499996
3,57,65,1623.2735050250003,2113.399443375
3,57,66,1760.8507668249995,2241.4417673
3,57,67,1970.4448358999998,2325.62747165
3,57,68,2254.8803930500007,2534.268565075
3,57,69,2560.5015059250018,2673.0830512249995
3,57,70,2877.2581243250015,2851.7198552
3,57,71,3117.2224647750018,3009.9510584249992
3,57,72,3307.709588775,3165.4513436999996
3,58,58,207.39882875000012,212.23455987500012
3,58,59,457.6089653,440.1048697999999
3,58,60,678.4229453750004,693.5683249250001
3,58,61,800.2333804000002,939.9171580499999
3,58,62,994.7691900000009,1206.94088675
3,58,63,1188.1833451500008,1469.8503935499998
3,58,64,1361.5050079500002,1702.5667821999998
3,58,65,1559.7077846749999,1957.6374403249997
3,58,66,1661.660109425,2085.6797642499996
3,58,67,1888.3781515250007,2181.21365075
3,58,68,2172.8137086750016,2388.479199525
3,58,69,2478.434821550002,2549.1127807499993
3,58,70,2765.851387075002,2727.9534456999995
3,58,71,2980.3451399000014,2886.1846489249992
3,58,72,3170.8322639000007,3041.6849341999996
3,59,59,251.85590247500014,248.9830543999999
3,59,60,418.86515680000025,452.4806650250002
3,59,61,640.3000459750006,730.0491450250001
3,59,62,868.7724215500004,1023.455550125
3,59,63,1076.7993174750004,1307.6017986749998
3,59,64,1350.1464035249999,1543.0805100249995
3,59,65,1491.952048400001,1807.8895693999998
3,59,66,1644.1456546750005,1928.9468915499997
3,59,67,1839.846601175001,1986.5130800750003
3,59,68,2118.9737041500016,2193.0873513999995
3,59,69,2388.131070650002,2354.9385295749994
3,59,70,2643.170611075001,2533.7791945249996
3,59,71,2857.6643639000004,2692.0103977499994
3,59,72,3052.1854321000005,2847.5106830249993
3,60,60,235.86644142500035,225.89000722500003
3,60,61,427.3610134250007,466.8972772750001
3,60,62,673.5017435250003,775.440161475
3,60,63,945.762955625,1060.7416992749997
3,60,64,1208.6941904,1286.7862194249997
3,60,65,1398.5109372750003,1534.5595734499996
3,60,66,1583.2107412000003,1655.4098884999999
3,60,67,1779.615251775001,1728.1683829999997
3,60,68,2043.8591186500016,1927.9687486749997
3,60,69,2218.7306540750014,2079.776667924999
3,60,70,2425.555183175001,2297.688594199999
3,60,71,2640.048936,2478.774444274999
3,60,72,2836.2249920000004,2662.2609747749993
3,61,61,230.15504507499998,276.96104442500007
3,61,62,494.7961702250001,576.6877283250001
3,61,63,748.4039397750003,842.41160505
3,61,64,1010.4732836250002,1046.16649195
3,61,65,1222.5781910500007,1299.3550741499994
3,61,66,1436.229976300001,1426.1067659249998
3,61,67,1668.505317175001,1545.999914475
3,61,68,1914.5154956750014,1750.0511615499995
3,61,69,2089.3870311000014,1896.074470474999
3,61,70,2274.073732050001,2131.6177963499995
3,61,71,2488.5674848750004,2312.7036464249995
3,61,72,2684.3477281250007,2496.190176925
3,62,62,269.3629342000002,300.42223375000003
3,62,63,549.5488654250003,571.315980075
3,62,64,806.7835329250005,845.7757425499998
3,62,65,998.4365123250009,1032.3270743249993
3,62,66,1244.8194740750005,1180.7098927499997
3,62,67,1487.4560042000012,1285.843162925
3,62,68,1698.6909347000014,1492.2466869499995
3,62,69,1873.5624701250017,1674.5647292499993
3,62,70,2101.0996863000005,1878.2753529999995
3,62,71,2317.190257875,2059.3612030749996
3,62,72,2515.3178778750007,2266.5320695749997
3,63,63,276.7147974500003,311.03197975
3,63,64,547.4924430250006,552.7797570249998
3,63,65,757.5513144000004,730.8679542999996
3,63,66,1042.8157662750004,879.2507727249999
3,63,67,1308.959379500001,1021.1584438499999
3,63,68,1470.917036825001,1227.5619678749995
3,63,69,1671.6190133500006,1440.7735365999993
3,63,70,1928.567253225,1659.0278723249996
3,63,71,2150.619857400001,1840.1137224
3,63,72,2348.747477400002,2057.60647095
3,64,64,281.522961725,260.56595699999997
3,64,65,506.9836219000001,438.6541542749999
3,64,66,813.5518687750002,611.3848767000001
3,64,67,1041.8640808500004,822.9642441499998
3,64,68,1187.6143304250008,1059.2891158999992
3,64,69,1388.3163069500004,1283.411738624999
3,64,70,1649.3375756250007,1494.6303482249996
3,64,71,1871.3901798000015,1718.9964792750002
3,64,72,2069.5177998000026,1970.8594948250002
3,65,65,261.635258,204.1534095
3,65,66,545.0022907250001,381.9842167749997
3,65,67,779.5713661500001,630.8755780749997
3,65,68,957.3438791500002,895.9906391999994
3,65,69,1133.8834275500003,1120.1132619249995
3,65,70,1396.8361241250013,1334.7776283999997
3,65,71,1618.8887283000022,1545.36552455
3,65,72,1826.8311080000024,1800.7541156499997
3,66,66,288.85051772500015,217.80012449999992
3,66,67,546.4050816000004,457.26447192499984
3,66,68,740.2668480750006,708.2357876999994
3,66,69,902.4513292000006,932.3584104249995
3,66,70,1163.724533375001,1169.836670175
3,66,71,1402.1387429250012,1422.7541698249997
3,66,72,1672.8663400000014,1679.4132001999992
3,67,67,279.90991025000034,259.02640494999997
3,67,68,496.08481025000003,514.0064224249996
3,67,69,651.75610665,745.2146092249998
3,67,70,948.1880654250001,1007.2058611749998
3,67,71,1233.0232535750001,1281.4299032499996
3,67,72,1503.75085065,1549.3985748499992
3,68,68,233.56013132499987,267.71633827499994
3,68,69,476.72995740000033,524.6265760749999
3,68,70,786.6277849,795.2516754749995
3,68,71,1071.46297305,1081.0478006249991
3,68,72,1338.8298461499996,1348.9105807749988
3,69,69,229.49492785000012,251.65853567499983
3,69,70,514.8828499750002,550.3985425999997
3,69,71,794.1054522500001,846.6339526999993
3,69,72,1054.3574994750002,1134.043680149999
3,70,70,274.7125353750001,304.30752069999994
3,70,71,553.9351376499999,612.1422497499998
3,70,72,814.1871848750001,878.7688819999998
3,71,71,284.2153081749999,295.1994500999999
3,71,72,539.4746494999999,555.7940244999999
3,72,72,264.17213965000013,266.39231657499994
4,73,73,177.59505449999997,159.45011885000002
4,73,74,334.58787037499985,344.7880631
4,73,75,483.4985567,516.2500525749999
4,73,76,586.7398359750002,674.8899574750001
4,73,77,686.0036133000001,803.8090998250002
4,73,78,742.5583974000001,940.5776212000001
4,73,79,871.6516587000001,1081.8064742000001
4,73,80,948.910187275,1260.574113925
4,73,81,1017.8059114750002,1414.3174742749998
4,73,82,1148.2178575500002,1467.099414125
4,73,83,1214.6219943249998,1594.77926545
4,73,84,1264.0530624750004,1798.2398817999997
4,73,85,1331.8883687500006,1964.248575475
4,73,86,1454.9332878000005,2083.9832020249996
4,73,87,1568.5664691250004,2200.0816333749995
4,73,88,1674.4784559000007,2256.4986355
4,73,89,1838.396764825001,2487.186552275
4,73,90,2008.3339498500013,2792.1349897749997
4,73,91,2209.4840915500017,3006.3590201249995
4,73,92,2334.9367381750017,3178.5327985749996
4,73,93,2499.829596200001,3258.1193862499995
4,73,94,2660.139629575,3330.5923302750007
4,73,95,2840.1062751000027,3515.7155957749997
4,73,96,2920.407180375002,3650.4366726999997
4,74,74,172.12289432499998,182.36997612500005
4,74,75,322.1190878000001,358.49890667500006
4,74,76,432.26206557500007,533.2301647
4,74,77,532.5978180500001,718.053006225
4,74,78,659.1924139750001,824.73199775
4,74,79,756.9011311250006,965.63709075
4,74,80,849.4596704750002,1110.3983211249997
4,74,81,956.2624967249999,1307.9133404499999
4,74,82,1075.6587152000002,1326.5789667499998
4,74,83,1143.2138870750005,1454.57559015
4,74,84,1176.6864315250004,1658.3267270999995
4,74,85,1248.2124617250001,1835.9471193000002
4,74,86,1347.8029731000004,1954.2853492
4,74,87,1468.5424562500011,2063.707992899999
4,74,88,1571.6445610500018,2162.0750493
4,74,89,1742.981671250002,2402.0569118
4,74,90,1963.5713220250016,2706.9533322999996
4,74,91,2150.939819900002,2901.604757975
4,74,92,2277.787743400002,3093.5139696499996
4,74,93,2392.413702200002,3140.6289949499997
4,74,94,2533.5741970250006,3197.2093210499993
4,74,95,2723.9381298750013,3398.3415990999993
4,74,96,2822.4695707750016,3542.7045597749993
4,75,75,155.92556615000007,188.6412056499999
4,75,76,291.3988061000001,360.90029434999985
4,75,77,391.2052152250001,521.0309935749999
4,75,78,503.3353894000003,638.7410238499999
4,75,79,622.7307649750002,809.919973
4,75,80,770.9692011500001,950.9314046749998
4,75,81,910.0312280249998,1100.5793464249998
4,75,82,1006.3072656250001,1151.7169521000003
4,75,83,1010.1172284500001,1320.7968109499998
4,75,84,1024.8635058250004,1524.5651881999997
4,75,85,1147.5483082000005,1676.6399918000002
4,75,86,1296.5124993750005,1795.8868587
4,75,87,1423.0223876000016,1923.7846787000003
4,75,88,1534.2543129000019,2064.891479725
4,75,89,1727.1421954250018,2304.8733422249998
4,75,90,1947.7318462000017,2596.049625125
4,75,91,2135.100344075002,2783.5362333499997
4,75,92,2261.9482675750023,2964.434322225
4,75,93,2376.5742263750017,3010.8278300499996
4,75,94,2458.1531945250013,3067.4061820499996
4,75,95,2594.1363975000004,3294.835424599999
4,75,96,2722.385303125001,3488.21958665
4,76,76,142.9277717750002,154.91926635
4,76,77,256.0134967500001,335.5534282749999
4,76,78,376.3700725250002,473.5542371
4,76,79,523.5939724249998,624.6017048250001
4,76,80,654.1566575,814.91743225
4,76,81,810.4318254499999,910.2531549
4,76,82,912.4837421000002,1042.2245459
4,76,83,931.4827731500002,1205.3415553249997
4,76,84,977.9091220750004,1410.9084264999992
4,76,85,1086.3633293499997,1522.0983432500002
4,76,86,1225.9251942,1675.6390717750003
4,76,87,1348.4322260750012,1842.4005743750004
4,76,88,1503.3516390500013,1982.446496225
4,76,89,1681.335145375001,2222.428358725
4,76,90,1915.5455300250012,2478.095428825
4,76,91,2120.3560913500023,2684.0122696749995
4,76,92,2247.204014850002,2846.3510784749997
4,76,93,2361.829973650002,2891.3375403500004
4,76,94,2443.4089418000012,2952.735272275
4,76,95,2527.7687862000007,3204.7235688249993
4,76,96,2674.014972725,3463.6535645000004
4,77,77,112.56289842500001,165.88291524999997
4,77,78,249.67653955000006,325.1085064750001
4,77,79,373.7769609500003,493.11755462499974
4,77,80,524.2723464000003,694.146419375
4,77,81,694.2492079750002,773.7304265
4,77,82,809.8637486000002,950.6022812000001
4,77,83,843.1832383249999,1114.3016795249996
4,77,84,907.0548199499999,1320.0361802249995
4,77,85,1007.8707832749998,1415.1375189
4,77,86,1154.188386075,1579.5981264750005
4,77,87,1313.0330344000004,1773.2952181750006
4,77,88,1482.0933175500004,1947.5327401750003
4,77,89,1660.0768238750002,2138.2719857499997
4,77,90,1894.2872085250006,2348.574822175
4,77,91,2102.5858761500012,2554.491663025
4,77,92,2229.4337996500008,2716.830471825
4,77,93,2344.059758450001,2761.007619
4,77,94,2425.6387266,2938.1512282999993
4,77,95,2508.718990775,3167.2122929749994
4,77,96,2643.0965050749996,3430.8678873249996
4,78,78,131.62193169999992,172.1507384749999
4,78,79,280.7597767000001,362.6626937249999
4,78,80,417.1246239000001,542.1287666999999
4,78,81,584.7381845499999,634.4992696749999
4,78,82,722.9972195999998,856.7811392999995
4,78,83,756.2376272500001,1031.2707672999998
4,78,84,830.1769112499999,1237.0869954499994
4,78,85,947.2897173750002,1323.2293369
4,78,86,1142.3933477500007,1504.9182209000005
4,78,87,1308.0683916500006,1676.2080183000007
4,78,88,1465.3296211500003,1899.4937681750007
4,78,89,1643.7344275250002,2054.9029869500005
4,78,90,1877.8701768750002,2260.734924925
4,78,91,2071.7281736000004,2472.48949345
4,78,92,2198.576097100001,2610.6572446749997
4,78,93,2313.2020559000002,2696.6366246
4,78,94,2391.1199316,2882.1868047749995
4,78,95,2476.540495575,3083.121145549999
4,78,96,2634.4039107999997,3360.9934343249997
4,79,79,175.01924214999997,185.22020987500002
4,79,80,305.28447097500015,360.01895117499976
4,79,81,476.0041850250002,535.5383928999997
4,79,82,589.90010615,746.5857491999996
4,79,83,691.2822968500001,921.2181827999998
4,79,84,760.0430411250001,1117.141998775
