day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
3,50,62,1039.2209951250002,941.9606108500002
3,50,63,1093.9302665000005,1218.394455975
3,50,64,1248.2071097750006,1325.2971659250002
3,50,65,1284.068548475001,1351.2295696250003
3,50,66,1406.2623644750006,1424.1338540000002
3,50,67,1443.938853025002,1472.1968962499996
3,50,68,1568.1074365750023,1533.4329311749998
3,50,69,1670.5526134000006,1604.1175929250003
3,50,70,1600.674540125,1615.413725375
3,50,71,1618.9408239000009,1734.5868849749993
3,50,72,1534.891193250001,1636.5198690999998
3,51,51,123.7764478500001,151.18279042499995
3,51,52,179.31431005000007,213.56104474999995
3,51,53,244.88948545000005,271.7331706
3,51,54,321.12705340000014,378.9865823
3,51,55,434.1112988000005,498.4512945
3,51,56,484.9484755000003,547.9546786749994
3,51,57,570.749112725,623.4937222000001
3,51,58,674.6712946499999,754.5763743749999
3,51,59,777.5275558249998,862.1355826749998
3,51,60,849.0587680250001,906.7251916499998
3,51,61,962.3540813000004,904.3910573750002
3,51,62,1043.03954865,984.961553525
3,51,63,1078.6787604750011,1148.2193960749998
3,51,64,1228.9619632000004,1280.3737572999999
3,51,65,1268.3841019000006,1311.221120325
3,51,66,1374.5109052250004,1376.389394925
3,51,67,1423.4077160500015,1431.48877605
3,51,68,1513.5861111750019,1489.4720889250002
3,51,69,1585.4712614500004,1568.373866325
3,51,70,1557.8431374250008,1593.7516987499994
3,51,71,1587.3382620750003,1648.5660340999998
3,51,72,1510.1174797000006,1543.927117575
3,52,52,121.60425945000007,169.27307012499995
3,52,53,219.4358881500001,223.56629949999999
3,52,54,328.82958100000013,311.25697205
3,52,55,403.07574132500014,453.4270300499999
3,52,56,468.1360150250002,467.47841189999986
3,52,57,539.7837827249999,622.95948445
3,52,58,720.2280291,830.8139911749998
3,52,59,852.6131575999999,878.3778698999995
3,52,60,893.2353093000002,903.4950347999993
3,52,61,971.2650503000002,897.8214918249996
3,52,62,1079.0610771750003,903.7460233000003
3,52,63,1145.3207087500014,1048.6051625000002
3,52,64,1229.7446256750013,1221.8431336750004
3,52,65,1259.9423614000011,1278.581484425
3,52,66,1375.7822659500007,1309.8394188749994
3,52,67,1367.2107015000008,1328.9450145500005
3,52,68,1471.8341934250006,1373.2567717250004
3,52,69,1608.2896822500006,1512.0252533749997
3,52,70,1559.6768757000004,1639.7021152749994
3,52,71,1568.4759098250006,1562.8202514249997
3,52,72,1498.0546843500001,1472.3624886249995
3,53,53,156.3126344750001,143.67507629999997
3,53,54,292.579996075,210.10238007499993
3,53,55,383.1546539250002,333.7261282500001
3,53,56,491.5651928250005,453.59430814999996
3,53,57,598.3124013500001,556.0497811499998
3,53,58,772.4192061500005,743.5796525499998
3,53,59,929.3989608249998,899.912227424999
3,53,60,906.6751771250008,868.2928992249995
3,53,61,931.0778042500001,868.0868318749998
3,53,62,1027.7113743500004,844.764272275
3,53,63,1137.5453937750017,996.2452547250002
3,53,64,1212.5273080250015,1159.0314615750003
3,53,65,1232.0895790500008,1182.045381325
3,53,66,1323.4704343500011,1288.4396153999996
3,53,67,1427.185467475001,1296.6519958249999
3,53,68,1537.2002825500003,1307.8426283250003
3,53,69,1587.3668714500006,1441.2778495
3,53,70,1549.3953190250008,1545.47688555
3,53,71,1562.0118623000003,1521.2748019249998
3,53,72,1520.5718684750004,1478.7402133250002
3,54,54,196.16422697500005,192.39786114999993
3,54,55,374.57859722499995,303.117100975
3,54,56,491.3564347000008,420.2096222749999
3,54,57,601.8649262750005,585.865992275
3,54,58,782.7012408500005,703.0701026499999
3,54,59,944.8396327999999,847.8954082249993
3,54,60,876.4773852500009,917.9897039250002
3,54,61,926.4385519750006,936.1865105249999
3,54,62,965.232825575,918.2620178999997
3,54,63,1076.0404762500011,1016.1812844750002
3,54,64,1160.200638800001,1116.7622725
3,54,65,1172.202901475001,1184.74199055
3,54,66,1310.1303235500009,1247.4494363999997
3,54,67,1462.007831700001,1245.4132164500002
3,54,68,1588.7186749000005,1316.0829386250002
3,54,69,1570.385814150001,1393.9319226
3,54,70,1567.490136050001,1521.8189805499997
3,54,71,1556.7528491500007,1572.9981507000002
3,54,72,1576.2004149250001,1540.9542959000005
3,55,55,272.11352730000027,197.51663177499998
3,55,56,376.01549079999995,343.16361327499993
3,55,57,553.5950763000005,479.93828889999975
3,55,58,748.1148839250001,580.8393006750002
3,55,59,896.4020244750003,756.2444709249999
3,55,60,921.7460211000008,855.4594151249996
3,55,61,927.1867772749999,830.3783218999997
3,55,62,1034.816116125,928.8627184249996
3,55,63,1061.7094246500014,985.3152994250001
3,55,64,1187.6637819250009,1135.8986823750001
3,55,65,1200.142049125001,1234.3082566249998
3,55,66,1259.5003271250002,1157.2081798749998
3,55,67,1378.0274843250008,1273.4570820000001
3,55,68,1493.6705493500017,1347.4150410749999
3,55,69,1525.7655596500013,1430.283936675
3,55,70,1549.7984848,1544.4289092749996
3,55,71,1600.3866132750004,1616.8077875
3,55,72,1615.7427441750006,1528.840272075
3,56,56,254.60001155000018,207.03649522499973
3,56,57,451.5665529249999,316.83839872499993
3,56,58,591.4591004250003,526.1370003000001
3,56,59,748.7635134500002,665.5416224999999
3,56,60,916.9114987250002,708.7419648499995
3,56,61,938.2012093750004,760.0745586
3,56,62,939.9016980000015,829.9841801749998
3,56,63,993.4954394750002,916.9935734249998
3,56,64,1121.9547361750012,1083.0737846249997
3,56,65,1243.9247672000004,1107.6696180249992
3,56,66,1267.2791384250004,1144.70796295
3,56,67,1275.4482198,1205.4379947999996
3,56,68,1444.8393354750003,1248.6622228749993
3,56,69,1393.2247821500005,1369.1436501499993
3,56,70,1519.1590188249997,1497.6458527499994
3,56,71,1654.2785237250002,1538.0935001749997
3,56,72,1584.2463840250002,1452.4410592249992
3,57,57,282.21239850000006,224.32332824999986
3,57,58,408.6780734749998,428.75811047499997
3,57,59,582.3893611000003,567.4670916499999
3,57,60,727.0273362500002,601.9683005249999
3,57,61,773.95920095,624.5076827500002
3,57,62,810.4004629750007,676.9974941250002
3,57,63,906.3375481750014,867.7748689
3,57,64,1121.756084325002,1014.151068425
3,57,65,1166.3316540000005,1036.402719325
3,57,66,1197.9671005750001,1074.5400960749998
3,57,67,1269.0520305250006,1113.374089
3,57,68,1384.9113662000004,1116.7957278499994
3,57,69,1412.1151061750004,1259.0309391249996
3,57,70,1346.9997326750001,1391.388295749999
3,57,71,1470.9654956500008,1425.9397342499994
3,57,72,1446.106058975,1347.6008770500002
3,58,58,251.97741967499996,261.83328427499987
3,58,59,512.7284411750005,459.26449947499987
3,58,60,665.3527199750014,545.1533193750001
3,58,61,736.9688302249999,578.2060472499998
3,58,62,791.7261795000011,695.3919620749997
3,58,63,854.3696603750006,855.1570073750003
3,58,64,1116.9423884500004,916.0614673999999
3,58,65,1146.3070217750005,981.9030672000001
3,58,66,1234.5355034500005,1010.5643415999996
3,58,67,1289.5855879,1014.9037095250003
3,58,68,1380.3833931500003,1044.0478759749997
3,58,69,1327.8367732500005,1168.6422945249997
3,58,70,1368.3223513500016,1282.4915134249998
3,58,71,1413.9359930500025,1358.1471893000005
3,58,72,1398.2629364750023,1362.382815075
3,59,59,236.9273502250001,323.6914553749998
3,59,60,462.25955582500046,447.94001115000015
3,59,61,638.1730663750004,477.12305259999977
3,59,62,716.1931215750012,620.4447591500001
3,59,63,764.3914813500003,680.4781993750003
3,59,64,1030.1321002750008,797.0245275249997
3,59,65,1019.0632722250002,840.0377842999999
3,59,66,1105.1391678250002,902.8609493749999
3,59,67,1200.8555650750002,948.5499267249996
3,59,68,1123.2120265999997,1010.4309144250001
3,59,69,1262.5258541250003,1103.5432586499996
3,59,70,1178.316683225,1194.7589063249998
3,59,71,1292.1633178500006,1249.3364613999997
3,59,72,1312.6295260250001,1247.6890015249996
3,60,60,316.7649559250001,249.58238262499998
3,60,61,445.8758418499999,319.79942747499973
3,60,62,550.0804885749999,379.6824594500001
3,60,63,679.7339613750005,453.2555583499998
3,60,64,771.1078620000003,589.3421230499997
3,60,65,825.2594688750003,781.4047001749998
3,60,66,964.2206059750005,804.1538669999991
3,60,67,1111.3102789000006,967.7922237749995
3,60,68,1109.6264828500005,1038.2811152999998
3,60,69,1181.7666819749998,1084.7294710750002
3,60,70,1205.1692638749998,1157.8593080250002
3,60,71,1288.0926093750008,1194.3756268000002
3,60,72,1304.8295290750004,1155.2367957
3,61,61,194.84253395,196.78954792500002
3,61,62,322.6771202000003,368.8720535749999
3,61,63,461.4758101,437.79416737500003
3,61,64,551.7301321000004,557.3470345250001
3,61,65,680.7629995000004,696.0441229500002
3,61,66,816.2257623749999,786.2900252249998
3,61,67,983.206700575,786.726224775
3,61,68,1101.4262970749994,857.8507319249998
3,61,69,1209.5476678250002,976.8953384749998
3,61,70,1216.6262473749998,1086.0909553750002
3,61,71,1195.9177240499998,1086.9830523499998
3,61,72,1154.958889075,1066.051657675
3,62,62,247.77298907500005,233.77986997499988
3,62,63,384.8727663750001,433.055369175
3,62,64,483.87886070000025,481.4079690749998
3,62,65,638.7533677250001,608.9609513249998
3,62,66,750.4218397750003,716.6636223499997
3,62,67,860.62885405,771.1325856999999
3,62,68,993.5188674500007,856.2821083
3,62,69,1185.9650137249998,924.011719
3,62,70,1115.692049025,974.3058549750001
3,62,71,1061.9833233999998,1030.918713
3,62,72,1064.2088852499996,1040.5203439
3,63,63,270.93388914999997,244.9331008749999
3,63,64,380.718753375,396.9042029750001
3,63,65,561.5151943500002,497.8401993000001
3,63,66,699.3811534000004,568.5276206999997
3,63,67,834.3960164249999,641.158210525
3,63,68,974.2296803749999,770.7943408249997
3,63,69,1169.62599575,848.634874975
3,63,70,1190.7532546000007,945.4172637750003
3,63,71,1137.5246552250007,1009.9723918249997
3,63,72,1087.3516941000003,1001.4428405249997
3,64,64,282.8296440500002,222.90423277499988
3,64,65,452.40581827500034,370.9430780750001
3,64,66,542.8013921749999,456.9663314999998
3,64,67,676.4964453750003,603.7084399749998
3,64,68,809.2247208000003,747.3390549499998
3,64,69,882.2133815499999,733.2079373250001
3,64,70,967.0848631250007,810.2138723750002
3,64,71,1048.37621815,943.4930121249997
3,64,72,1013.0502341250002,951.9022680000004
3,65,65,289.9047675000003,244.8477846249998
3,65,66,416.98602982500006,334.9386907249999
3,65,67,528.4005991250004,477.3423773749998
3,65,68,645.425714675,552.4273591249998
3,65,69,784.2762940250004,684.1628971500002
3,65,70,755.0811688250003,820.2996520999998
3,65,71,827.0456343000013,928.4748332999998
3,65,72,873.6541182750004,969.5436301499999
3,66,66,333.45709107500033,261.43998635
3,66,67,414.2206579000004,402.52590877499983
3,66,68,542.5376704,463.4677381249999
3,66,69,618.571799775,568.7616563249999
3,66,70,715.1694004000003,700.0686727999996
3,66,71,824.4253536250005,805.054422725
3,66,72,843.1724270000004,893.0086462249999
3,67,67,258.50127042500014,226.56643992499988
3,67,68,438.44225125000014,359.31791455000007
3,67,69,506.9336619499998,513.1337796000001
3,67,70,622.8808042999999,634.53403205
3,67,71,703.4262382250001,749.5555953750002
3,67,72,721.2359434750006,838.8244744500003
3,68,68,212.42717094999998,232.76356224999992
3,68,69,396.9107356499999,438.52893990000024
3,68,70,535.6603816000002,629.4420407499999
3,68,71,550.0095015500001,722.54435175
3,68,72,621.0240107250003,756.3153393
3,69,69,248.4556273250002,271.78955437499985
3,69,70,369.61430477499994,431.4910793499996
3,69,71,424.7372415000001,524.0595543249997
3,69,72,488.38016095000006,591.6593658750003
3,70,70,227.10809612500006,231.42296402499983
3,70,71,353.3657477250005,405.0834615749999
3,70,72,433.96797645000044,458.0046029749999
3,71,71,181.53462297500016,178.6666050249999
3,71,72,271.29581817500014,281.5088209749999
3,72,72,172.5539421750001,156.28418094999992
4,73,73,163.59311362500011,174.30552792499998
4,73,74,207.35453994999995,306.2642935749999
4,73,75,298.3602675250005,373.6417486749999
4,73,76,411.2724819750006,454.586238925
4,73,77,458.85374400000103,594.118673575
4,73,78,471.0191232000001,666.3264997250001
4,73,79,537.2677468500002,767.2621608000002
4,73,80,709.4849879750009,842.2229032
4,73,81,786.0825738250012,861.9535897249999
4,73,82,841.1866598250003,901.2072446249999
4,73,83,841.1184465000008,906.36246185
4,73,84,906.8927665999995,966.5388973999997
4,73,85,1094.7340172500003,1089.53152985
4,73,86,996.4665346500001,1013.0751058249996
4,73,87,1033.5884420500004,1134.9436861
4,73,88,1019.9305526000005,1151.15342035
4,73,89,1080.4022278750015,1280.4132931499998
4,73,90,1049.521952900001,1305.63687485
4,73,91,1195.6582061250006,1346.946839875
4,73,92,1231.542768275001,1406.7113835749997
4,73,93,1344.7765521000017,1295.4975449749995
4,73,94,1331.3061975500011,1432.6334307999998
4,73,95,1366.672168175001,1484.22642715
4,73,96,1393.804890875001,1517.9173761749998
4,74,74,168.55921385000005,175.61498909999995
4,74,75,254.67888237500054,293.58474817499996
4,74,76,362.71418072500046,359.78993310000004
4,74,77,400.0959989500007,445.62988040000016
4,74,78,454.5368526000002,546.8408325000001
4,74,79,534.5648627249999,714.2394552999999
4,74,80,622.0567457000005,838.844577325
4,74,81,696.0355118500001,839.8901146249996
4,74,82,757.3269718500007,880.7166433749998
4,74,83,759.9566602250004,869.1231393749997
4,74,84,827.297722025,964.0823342249995
4,74,85,1029.7854408750002,1036.5732549249997
4,74,86,978.7272664499999,994.0036728999996
4,74,87,1012.6406466500005,1033.9777245999999
4,74,88,1007.9913332749999,1079.408195775
4,74,89,1097.9581604250006,1179.9233677999998
4,74,90,1064.2922473500003,1280.1583138999997
4,74,91,1211.7564718499998,1253.033439025
4,74,92,1243.4886061750003,1268.9042456999998
4,74,93,1348.3236302250011,1229.2879505249994
4,74,94,1335.7543151500013,1439.2943970499991
4,74,95,1365.0959653750006,1511.3831801499996
4,74,96,1393.7434496750013,1479.9574968749994
4,75,75,150.32411105000028,141.17054749999994
4,75,76,242.64927290000017,246.02308422499996
4,75,77,296.004978575,323.29618785000014
4,75,78,354.4981836750002,461.8547620250001
4,75,79,450.9514070249999,573.6745551499998
4,75,80,540.0288436750002,729.6578102749997
4,75,81,618.4862369750008,705.0661984249996
4,75,82,669.1296484000001,744.22221675
4,75,83,813.6302820500007,832.339685775
4,75,84,834.6037670500002,886.3233599249995
4,75,85,965.5214486250002,1001.2198302499999
4,75,86,978.0001922750002,986.6226770249998
4,75,87,1044.9480465000006,1004.4973460999996
4,75,88,1030.1108376500003,1015.8608125249998
4,75,89,1089.3430167250003,1099.00419705
4,75,90,1057.7805331250001,1183.071604675
4,75,91,1225.2456412750007,1175.7976519499998
4,75,92,1195.9500360500008,1169.0739587249998
4,75,93,1295.9056473500004,1160.3282736249998
4,75,94,1262.989871150001,1419.9081447499989
4,75,95,1288.2995104750005,1463.947889499999
4,75,96,1319.2602525750017,1477.676118125
4,76,76,114.26237635000004,161.76527115000005
4,76,77,210.67084850000015,291.83662552499993
4,76,78,339.2636617250001,407.97679185000004
4,76,79,485.1266033500001,519.793033975
4,76,80,530.9290566499997,675.7987788999999
4,76,81,604.3405996500003,650.0782269749996
4,76,82,705.1384136,728.8770558499998
4,76,83,822.807944150001,834.9886319999997
4,76,84,817.0447051999998,811.3116583999998
4,76,85,949.5858155250005,914.1170478999999
4,76,86,945.8617873749997,953.2823577999998
4,76,87,975.7872115249999,961.3144152749999
4,76,88,982.8278788000005,971.1549488499999
4,76,89,1048.9022802,1049.513535625
4,76,90,1023.308374950001,1050.221027275
4,76,91,1187.4424088500014,1134.71119465
4,76,92,1176.2542645500007,1171.5376953999996
4,76,93,1271.4843230500007,1170.6894003
4,76,94,1249.1756497750016,1365.4079456249992
4,76,95,1273.1052459500006,1441.9053896499988
4,76,96,1311.4397968500014,1471.8518536249999
4,77,77,139.45251907500005,202.07217314999997
4,77,78,308.56213334999995,328.12393744999986
4,77,79,450.8579507249999,483.744592925
4,77,80,483.75227235000045,628.141627925
4,77,81,573.0856982999996,637.6415477749997
4,77,82,641.2314461750002,678.7405230749998
4,77,83,776.8347444750003,802.1723684000001
4,77,84,812.2991750000003,794.941047825
4,77,85,892.6406963000001,944.2726297249999
4,77,86,872.0195367999995,904.851817775
4,77,87,973.8094626250004,865.7487305999997
4,77,88,984.5311586000007,911.0114961250001
4,77,89,1008.500456725,1069.318423825
4,77,90,1041.0477203500009,1060.441636175
4,77,91,1195.356295875,1083.2625760999995
4,77,92,1198.6603974500013,1061.1889358750002
4,77,93,1295.7436107500014,1158.0929811749997
4,77,94,1274.5576100250012,1262.6501828999992
4,77,95,1270.593625075001,1351.2434432749992
4,77,96,1320.0424316750014,1428.59327115
4,78,78,230.28400464999987,214.947440225
4,78,79,375.0176082,377.11523354999997
4,78,80,434.14285267499986,489.6017007999997
4,78,81,566.6381651499998,557.3022930249999
4,78,82,563.0122451750001,612.8054524500003
4,78,83,669.8036114500001,682.8365761
4,78,84,750.7629071250003,730.4334080500001
4,78,85,865.4588977250003,887.0346348749998
4,78,86,874.8985040999999,849.504953625
4,78,87,996.6577471750003,846.1891333000003
4,78,88,1002.0081127500005,870.2201911750003
4,78,89,972.8835715,939.705532125
4,78,90,989.7432361500005,990.7758767749999
4,78,91,1182.1429707000002,1078.6340807249999
4,78,92,1241.3632171000017,1101.2581307750002
4,78,93,1325.700873150001,1190.109270325
4,78,94,1371.6591657250015,1278.208602399999
4,78,95,1366.6789306250016,1356.035708774999
4,78,96,1312.613516150001,1393.4900858999995
4,79,79,241.0644060250001,231.7093154749999
4,79,80,408.698980525,392.3154959499999
4,79,81,546.6519490749998,556.892575825
4,79,82,551.7690629749999,646.0673582250001
4,79,83,638.9605118500006,692.997760575
4,79,84,754.2458115500001,784.1231646499998
4,79,85,897.3458568,798.8389213499997
4,79,86,855.8674658000004,840.3789808249996
4,79,87,910.3071793500001,950.6319054749998
4,79,88,1065.9605720750005,940.2423917750004
4,79,89,1017.1762880000007,939.0732247000001
